cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,domain_description,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
ENSG00000001497:t:65524056-65524262,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000971939.1,,,,,,,,
ENSG00000001497:t:65524056-65524262,LAS1L,human,transcript_doesnt_have_features,ENST00000374811.8,ENST00000867036.1,,,,,,,,
ENSG00000001497:t:65524056-65524262,LAS1L,human,no_unique_features,ENST00000374811.8,ENST00000677087.1,,,,,,,,
ENSG00000001497:t:65524056-65524262,LAS1L,human,transcript_doesnt_have_features,ENST00000374811.8,ENST00000469091.1,,,,,,,,
ENSG00000001497:t:65524056-65524262,LAS1L,human,added_domain,ENST00000374811.8,ENST00000374804.9,IPR007174,"Las1 is an endoribonuclease responsible for cleavage at the C2 site during pre-rRNA processing [ ]. It interacts with Grc3 polynucleotide kinase and is required for ribosome synthesis [ ]. Las1-mediated C2 cleavage depends on the functional integrity of the associated Grc3 phosphotransferase, while phosphorylation of the 26S pre-rRNA by Grc3 relies on a functionally competent Las1 nuclease [ , ].",,695.0,0.0,1.0,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,no_domains_in_region,ENST00000374811.8,NM_001375332.1,,,,,,,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,dropped_domain,ENST00000374811.8,ENST00000867031.1,IPR013947,"Mediator complex, subunit Med14; Las1-like",145.0,,2.0,0.0,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,added_domain,ENST00000374811.8,ENST00000867031.1,IPR007174,"Las1 is an endoribonuclease responsible for cleavage at the C2 site during pre-rRNA processing [ ]. It interacts with Grc3 polynucleotide kinase and is required for ribosome synthesis [ ]. Las1-mediated C2 cleavage depends on the functional integrity of the associated Grc3 phosphotransferase, while phosphorylation of the 26S pre-rRNA by Grc3 relies on a functionally competent Las1 nuclease [ , ].",,677.0,0.0,1.0,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,no_domains_in_region,ENST00000374811.8,ENST00000374807.9,,,,,,,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,dropped_domain,ENST00000374811.8,ENST00000676986.1,IPR013947,"Mediator complex, subunit Med14; Las1-like",145.0,,2.0,0.0,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,added_domain,ENST00000374811.8,ENST00000676986.1,IPR007174,"Las1 is an endoribonuclease responsible for cleavage at the C2 site during pre-rRNA processing [ ]. It interacts with Grc3 polynucleotide kinase and is required for ribosome synthesis [ ]. Las1-mediated C2 cleavage depends on the functional integrity of the associated Grc3 phosphotransferase, while phosphorylation of the 26S pre-rRNA by Grc3 relies on a functionally competent Las1 nuclease [ , ].",,428.0,0.0,1.0,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,no_domains_in_region,ENST00000374811.8,NM_001441338.1,,,,,,,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,no_domains_in_region,ENST00000374811.8,NM_001441337.1,,,,,,,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,no_domains_in_region,ENST00000374811.8,NM_001375337.1,,,,,,,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,no_domains_in_region,ENST00000374811.8,NM_001375336.1,,,,,,,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,no_domains_in_region,ENST00000374811.8,XM_047442541.1,,,,,,,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,no_domains_in_region,ENST00000374811.8,ENST00000677834.1,,,,,,,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,no_domains_in_region,ENST00000374811.8,ENST00000677154.1,,,,,,,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,no_domains_in_region,ENST00000374811.8,ENST00000677056.1,,,,,,,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,dropped_domain,ENST00000374811.8,ENST00000677969.1,IPR013947,"Mediator complex, subunit Med14; Las1-like",145.0,,2.0,0.0,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,added_domain,ENST00000374811.8,ENST00000677969.1,IPR007174,"Las1 is an endoribonuclease responsible for cleavage at the C2 site during pre-rRNA processing [ ]. It interacts with Grc3 polynucleotide kinase and is required for ribosome synthesis [ ]. Las1-mediated C2 cleavage depends on the functional integrity of the associated Grc3 phosphotransferase, while phosphorylation of the 26S pre-rRNA by Grc3 relies on a functionally competent Las1 nuclease [ , ].",,584.0,0.0,1.0,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,added_domain,ENST00000374811.8,ENST00000911729.1,IPR007174,"Las1 is an endoribonuclease responsible for cleavage at the C2 site during pre-rRNA processing [ ]. It interacts with Grc3 polynucleotide kinase and is required for ribosome synthesis [ ]. Las1-mediated C2 cleavage depends on the functional integrity of the associated Grc3 phosphotransferase, while phosphorylation of the 26S pre-rRNA by Grc3 relies on a functionally competent Las1 nuclease [ , ].",,467.0,0.0,1.0,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,dropped_domain,ENST00000374811.8,ENST00000867035.1,IPR013947,"Mediator complex, subunit Med14; Las1-like",145.0,,2.0,0.0,True,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,added_domain,ENST00000374811.8,ENST00000867035.1,IPR007174,"Las1 is an endoribonuclease responsible for cleavage at the C2 site during pre-rRNA processing [ ]. It interacts with Grc3 polynucleotide kinase and is required for ribosome synthesis [ ]. Las1-mediated C2 cleavage depends on the functional integrity of the associated Grc3 phosphotransferase, while phosphorylation of the 26S pre-rRNA by Grc3 relies on a functionally competent Las1 nuclease [ , ].",,709.0,0.0,1.0,True,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,added_domain,ENST00000374811.8,ENST00000911727.1,IPR007174,"Las1 is an endoribonuclease responsible for cleavage at the C2 site during pre-rRNA processing [ ]. It interacts with Grc3 polynucleotide kinase and is required for ribosome synthesis [ ]. Las1-mediated C2 cleavage depends on the functional integrity of the associated Grc3 phosphotransferase, while phosphorylation of the 26S pre-rRNA by Grc3 relies on a functionally competent Las1 nuclease [ , ].",,468.0,0.0,1.0,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,dropped_domain,ENST00000374811.8,ENST00000867032.1,IPR013947,"Mediator complex, subunit Med14; Las1-like",145.0,,2.0,0.0,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,added_domain,ENST00000374811.8,ENST00000867032.1,IPR007174,"Las1 is an endoribonuclease responsible for cleavage at the C2 site during pre-rRNA processing [ ]. It interacts with Grc3 polynucleotide kinase and is required for ribosome synthesis [ ]. Las1-mediated C2 cleavage depends on the functional integrity of the associated Grc3 phosphotransferase, while phosphorylation of the 26S pre-rRNA by Grc3 relies on a functionally competent Las1 nuclease [ , ].",,597.0,0.0,1.0,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,dropped_domain,ENST00000374811.8,ENST00000867033.1,IPR013947,"Mediator complex, subunit Med14; Las1-like",145.0,,2.0,0.0,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,added_domain,ENST00000374811.8,ENST00000867033.1,IPR007174,"Las1 is an endoribonuclease responsible for cleavage at the C2 site during pre-rRNA processing [ ]. It interacts with Grc3 polynucleotide kinase and is required for ribosome synthesis [ ]. Las1-mediated C2 cleavage depends on the functional integrity of the associated Grc3 phosphotransferase, while phosphorylation of the 26S pre-rRNA by Grc3 relies on a functionally competent Las1 nuclease [ , ].",,626.0,0.0,1.0,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,dropped_domain,ENST00000374811.8,ENST00000971938.1,IPR013947,"Mediator complex, subunit Med14; Las1-like",145.0,,2.0,0.0,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,added_domain,ENST00000374811.8,ENST00000971938.1,IPR007174,"Las1 is an endoribonuclease responsible for cleavage at the C2 site during pre-rRNA processing [ ]. It interacts with Grc3 polynucleotide kinase and is required for ribosome synthesis [ ]. Las1-mediated C2 cleavage depends on the functional integrity of the associated Grc3 phosphotransferase, while phosphorylation of the 26S pre-rRNA by Grc3 relies on a functionally competent Las1 nuclease [ , ].",,647.0,0.0,1.0,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,dropped_domain,ENST00000374811.8,ENST00000911730.1,IPR013947,"Mediator complex, subunit Med14; Las1-like",145.0,,2.0,0.0,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,added_domain,ENST00000374811.8,ENST00000911730.1,IPR007174,"Las1 is an endoribonuclease responsible for cleavage at the C2 site during pre-rRNA processing [ ]. It interacts with Grc3 polynucleotide kinase and is required for ribosome synthesis [ ]. Las1-mediated C2 cleavage depends on the functional integrity of the associated Grc3 phosphotransferase, while phosphorylation of the 26S pre-rRNA by Grc3 relies on a functionally competent Las1 nuclease [ , ].",,640.0,0.0,1.0,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,dropped_domain,ENST00000374811.8,ENST00000971941.1,IPR013947,"Mediator complex, subunit Med14; Las1-like",145.0,,2.0,0.0,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,added_domain,ENST00000374811.8,ENST00000971941.1,IPR007174,"Las1 is an endoribonuclease responsible for cleavage at the C2 site during pre-rRNA processing [ ]. It interacts with Grc3 polynucleotide kinase and is required for ribosome synthesis [ ]. Las1-mediated C2 cleavage depends on the functional integrity of the associated Grc3 phosphotransferase, while phosphorylation of the 26S pre-rRNA by Grc3 relies on a functionally competent Las1 nuclease [ , ].",,625.0,0.0,1.0,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,dropped_domain,ENST00000374811.8,ENST00000971942.1,IPR013947,"Mediator complex, subunit Med14; Las1-like",145.0,,2.0,0.0,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,added_domain,ENST00000374811.8,ENST00000971942.1,IPR007174,"Las1 is an endoribonuclease responsible for cleavage at the C2 site during pre-rRNA processing [ ]. It interacts with Grc3 polynucleotide kinase and is required for ribosome synthesis [ ]. Las1-mediated C2 cleavage depends on the functional integrity of the associated Grc3 phosphotransferase, while phosphorylation of the 26S pre-rRNA by Grc3 relies on a functionally competent Las1 nuclease [ , ].",,682.0,0.0,1.0,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,dropped_domain,ENST00000374811.8,ENST00000678570.1,IPR013947,"Mediator complex, subunit Med14; Las1-like",145.0,,2.0,0.0,False,False
ENSG00000001497:t:65524056-65524262,LAS1L,human,added_domain,ENST00000374811.8,ENST00000678570.1,IPR007174,"Las1 is an endoribonuclease responsible for cleavage at the C2 site during pre-rRNA processing [ ]. It interacts with Grc3 polynucleotide kinase and is required for ribosome synthesis [ ]. Las1-mediated C2 cleavage depends on the functional integrity of the associated Grc3 phosphotransferase, while phosphorylation of the 26S pre-rRNA by Grc3 relies on a functionally competent Las1 nuclease [ , ].",,459.0,0.0,1.0,False,False
ENSG00000006712:t:39386694-39386799,PAF1,human,no_unique_features,ENST00000221265.8,ENST00000595564.5,,,,,,,,
ENSG00000006712:t:39386694-39386799,PAF1,human,transcript_doesnt_have_features,ENST00000221265.8,ENST00000598594.1,,,,,,,,
ENSG00000006712:t:39386694-39386799,PAF1,human,transcript_doesnt_have_features,ENST00000221265.8,ENST00000595797.5,,,,,,,,
ENSG00000006712:t:39386694-39386799,PAF1,human,transcript_doesnt_have_features,ENST00000221265.8,ENST00000597365.1,,,,,,,,
ENSG00000006712:t:39386694-39386799,PAF1,human,transcript_doesnt_have_features,ENST00000221265.8,ENST00000598127.1,,,,,,,,
ENSG00000006712:t:39386694-39386799,PAF1,human,no_unique_features,ENST00000221265.8,ENST00000934251.1,,,,,,,,
ENSG00000006712:t:39386694-39386799,PAF1,human,no_unique_features,ENST00000221265.8,ENST00000859884.1,,,,,,,,
ENSG00000006712:t:39386694-39386799,PAF1,human,no_unique_features,ENST00000221265.8,ENST00000859883.1,,,,,,,,
ENSG00000006712:t:39386694-39386799,PAF1,human,no_unique_features,ENST00000221265.8,ENST00000859886.1,,,,,,,,
ENSG00000006712:t:39386694-39386799,PAF1,human,no_unique_features,ENST00000221265.8,ENST00000964375.1,,,,,,,,
ENSG00000006712:t:39386694-39386799,PAF1,human,no_unique_features,ENST00000221265.8,ENST00000859885.1,,,,,,,,
ENSG00000006712:t:39386694-39386799,PAF1,human,transcript_doesnt_have_features,ENST00000221265.8,ENST00000595379.1,,,,,,,,
ENSG00000006712:t:39386694-39386799,PAF1,human,dropped_domain,ENST00000221265.8,ENST00000416728.3,IPR007133,"In budding yeasts, Paf1 is part of the Paf1 complex, an RNA polymerase II-associated protein complex containing Paf1, Cdc73, Ctr9, Rtf1 and Leo1 [ ]. Paf1 complex is involved in histone modifications, transcription elongation and other gene expression processes that include transcript site selection [ ].",419.0,,1.0,0.0,True,False
ENSG00000003056:t:8940361-8940903,M6PR,human,feature_not_mapped,ENST00000000412.8,,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,no_unique_features,ENST00000000412.8,NM_001414330.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,no_unique_features,ENST00000000412.8,NM_001414322.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,no_unique_features,ENST00000000412.8,NM_001414328.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,transcript_doesnt_have_features,ENST00000000412.8,ENST00000543704.5,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,no_unique_features,ENST00000000412.8,NM_001414324.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,no_unique_features,ENST00000000412.8,NM_001414329.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,no_unique_features,ENST00000000412.8,ENST00000536844.5,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,no_unique_features,ENST00000000412.8,NM_001414327.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,no_unique_features,ENST00000000412.8,NM_001414323.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,no_unique_features,ENST00000000412.8,NM_001414320.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,no_unique_features,ENST00000000412.8,ENST00000891556.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,no_unique_features,ENST00000000412.8,NM_001414325.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,no_unique_features,ENST00000000412.8,ENST00000891557.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,no_unique_features,ENST00000000412.8,NM_001414333.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,no_unique_features,ENST00000000412.8,ENST00000891558.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,transcript_doesnt_have_features,ENST00000000412.8,ENST00000543834.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,transcript_doesnt_have_features,ENST00000000412.8,ENST00000540837.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,no_unique_features,ENST00000000412.8,ENST00000936871.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,no_unique_features,ENST00000000412.8,ENST00000936873.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,no_unique_features,ENST00000000412.8,ENST00000541507.5,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,no_unique_features,ENST00000000412.8,ENST00000936872.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,no_unique_features,ENST00000000412.8,ENST00000941063.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,no_unique_features,ENST00000000412.8,ENST00000891555.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,no_unique_features,ENST00000000412.8,ENST00000941064.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,transcript_doesnt_have_features,ENST00000000412.8,ENST00000941065.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,transcript_doesnt_have_features,ENST00000000412.8,ENST00000537621.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,transcript_doesnt_have_features,ENST00000000412.8,ENST00000543258.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,transcript_doesnt_have_features,ENST00000000412.8,ENST00000544245.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,transcript_doesnt_have_features,ENST00000000412.8,ENST00000543845.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,transcript_doesnt_have_features,ENST00000000412.8,ENST00000543159.1,,,,,,,,
ENSG00000003056:t:8940361-8940903,M6PR,human,dropped_domain,ENST00000000412.8,ENST00000539143.5,IPR028927,This family includes both cation-dependent and cation independent mannose-6-phosphate receptors [ ].,254.0,,1.0,0.0,True,False
ENSG00000003056:t:8940361-8940903,M6PR,human,dropped_domain,ENST00000000412.8,ENST00000539143.5,IPR009011,"Mannose-6-phosphate receptors (MPRs) are transmembrane proteins involved in the transport of lysosomal enzymes from the Golgi complex and the cell surface to lysosomes [ ]. Lysosomal enzymes bearing phosphomannosyl residues bind specifically to MPRs in the Golgi apparatus and the resulting receptor-ligand complex is transported to an acidic prelysosomal compartment, where the low pH mediates dissociation of the complex. There are two distinct MPRs that function in the recognition of mannose-6-phosphate-containing proteins: the cation-dependent MPR (CD-MPR) and the cation-independent MPR (CI-MPR). The CI-MPR is also known as the insulin-like growth factor II receptor, a multi-functional protein implicated in tumour suppression.",153.0,,1.0,0.0,True,False
ENSG00000003056:t:8940361-8940903,M6PR,human,added_domain,ENST00000000412.8,ENST00000539143.5,PTHR15071,,,65.0,0.0,1.0,True,False
ENSG00000003056:t:8940361-8940903,M6PR,human,shorter,ENST00000000412.8,ENST00000544193.1,IPR028927,This family includes both cation-dependent and cation independent mannose-6-phosphate receptors [ ].,254.0,38.0,1.0,1.0,False,False
ENSG00000003056:t:8940361-8940903,M6PR,human,dropped_domain,ENST00000000412.8,ENST00000544193.1,IPR009011,"Mannose-6-phosphate receptors (MPRs) are transmembrane proteins involved in the transport of lysosomal enzymes from the Golgi complex and the cell surface to lysosomes [ ]. Lysosomal enzymes bearing phosphomannosyl residues bind specifically to MPRs in the Golgi apparatus and the resulting receptor-ligand complex is transported to an acidic prelysosomal compartment, where the low pH mediates dissociation of the complex. There are two distinct MPRs that function in the recognition of mannose-6-phosphate-containing proteins: the cation-dependent MPR (CD-MPR) and the cation-independent MPR (CI-MPR). The CI-MPR is also known as the insulin-like growth factor II receptor, a multi-functional protein implicated in tumour suppression.",153.0,,1.0,0.0,False,False
ENSG00000003402:t:201129643-201130146,CFLAR,human,no_unique_features,ENST00000309955.8,ENST00000341582.10,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000443227.5,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000457277.5,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,NM_001202519.3,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,no_unique_features,ENST00000309955.8,ENST00000341222.10,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,no_unique_features,ENST00000309955.8,ENST00000395148.6,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,NM_001351593.2,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000440180.5,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,XM_047446191.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000479953.6,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,NM_001202515.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000461820.5,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000461422.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000460961.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000474842.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000470664.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,no_unique_features,ENST00000309955.8,ENST00000890673.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,no_unique_features,ENST00000309955.8,ENST00000890674.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,no_unique_features,ENST00000309955.8,ENST00000342795.9,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,no_unique_features,ENST00000309955.8,ENST00000948374.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,no_unique_features,ENST00000309955.8,ENST00000890676.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,no_unique_features,ENST00000309955.8,ENST00000890675.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,no_unique_features,ENST00000309955.8,ENST00000948375.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000948376.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000948373.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000890677.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000890678.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000890679.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000948379.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000948380.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000890681.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000948381.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000948382.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000948383.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000494258.5,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000470178.6,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000462763.5,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,transcript_doesnt_have_features,ENST00000309955.8,ENST00000490965.1,,,,,,,,
ENSG00000003402:t:201129643-201130146,CFLAR,human,dropped_domain,ENST00000309955.8,ENST00000423241.6,IPR011029,"This superfamily represents the death domain and other structurally similar domains, including DED, CARD and the DAPIN domain. The death domain (DD) is a conserved region of about 80 residues found on death receptors, and which is required for death signalling, as well as a variety of non-apoptotic functions [ , ]. Proteins containing this domain include the low affinity neurotrophin receptor p73, Fas, FADD (Fas-associated death domain protein), TNF-1 (tumour necrosis factor receptor-1), Pelle protein kinase, and the Tube adaptor protein [ ]. The induction of apoptosis also relies on the presence of a second domain, called the death effector domain. The death effector domain (DED) occurs in proteins that regulate programmed cell death, including both pro- and anti-apoptotic proteins; many of these proteins are also involved in controlling cellular activation and proliferation pathways [ ]. Proteins containing this domain include FADD (DED N-terminal, DD C-terminal), PEA-15 (phosphoproteins enriched in astrocytes 15kDa), caspases and FLIP. The induction of apoptosis results in the activation of caspases, a family of aspartyl-specific cysteine proteases that are the main executioners of apoptosis. For example, the DED of FADD recruits two DED-containing caspases, caspase-8 and caspase-10, to form the death-inducing signal complex, which initiates apoptosis. Proteins containing the caspase recruitment domain (CARD) are involved in the recruitment and activation of caspases during apoptosis [ ]. Other CARD proteins participate in NF-kappaB signalling pathways associated with innate or adaptive immune responses. Proteins containing CARD include Raidd, APAF-1 (apoptotic protease activating factor 1), procaspase 9 and iceberg (inhibitor of interleukin-1-beta generation). The DD shows strong structural similarity to both DED and CARD. They all display a 6-helical closed bundle fold, with greek key topology and an internal psuedo two-fold symmetry. However, despite their overall similarity in topology, each domain forms specialised interactions, typically only with members of its own subfamily, for example DED with DED.",182.0,,2.0,0.0,False,False
ENSG00000003402:t:201129643-201130146,CFLAR,human,added_domain,ENST00000309955.8,ENST00000423241.6,cd08340,"Death Effector Domain, repeat 2, of cellular FLICE-Inhibitory Protein",,81.0,0.0,1.0,False,False
ENSG00000003402:t:201129643-201130146,CFLAR,human,added_domain,ENST00000309955.8,ENST00000423241.6,pfam01335,Death effector domain,,81.0,0.0,1.0,False,False
ENSG00000003402:t:201129643-201130146,CFLAR,human,added_domain,ENST00000309955.8,ENST00000423241.6,smart00031,,,80.0,0.0,1.0,False,False
ENSG00000003402:t:201129643-201130146,CFLAR,human,dropped_domain,ENST00000309955.8,NM_001351594.2,IPR011029,"This superfamily represents the death domain and other structurally similar domains, including DED, CARD and the DAPIN domain. The death domain (DD) is a conserved region of about 80 residues found on death receptors, and which is required for death signalling, as well as a variety of non-apoptotic functions [ , ]. Proteins containing this domain include the low affinity neurotrophin receptor p73, Fas, FADD (Fas-associated death domain protein), TNF-1 (tumour necrosis factor receptor-1), Pelle protein kinase, and the Tube adaptor protein [ ]. The induction of apoptosis also relies on the presence of a second domain, called the death effector domain. The death effector domain (DED) occurs in proteins that regulate programmed cell death, including both pro- and anti-apoptotic proteins; many of these proteins are also involved in controlling cellular activation and proliferation pathways [ ]. Proteins containing this domain include FADD (DED N-terminal, DD C-terminal), PEA-15 (phosphoproteins enriched in astrocytes 15kDa), caspases and FLIP. The induction of apoptosis results in the activation of caspases, a family of aspartyl-specific cysteine proteases that are the main executioners of apoptosis. For example, the DED of FADD recruits two DED-containing caspases, caspase-8 and caspase-10, to form the death-inducing signal complex, which initiates apoptosis. Proteins containing the caspase recruitment domain (CARD) are involved in the recruitment and activation of caspases during apoptosis [ ]. Other CARD proteins participate in NF-kappaB signalling pathways associated with innate or adaptive immune responses. Proteins containing CARD include Raidd, APAF-1 (apoptotic protease activating factor 1), procaspase 9 and iceberg (inhibitor of interleukin-1-beta generation). The DD shows strong structural similarity to both DED and CARD. They all display a 6-helical closed bundle fold, with greek key topology and an internal psuedo two-fold symmetry. However, despite their overall similarity in topology, each domain forms specialised interactions, typically only with members of its own subfamily, for example DED with DED.",182.0,,2.0,0.0,False,True
