cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
MXE_ENSG00000000938_1_89478,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968119.1,,,,,,,
MXE_ENSG00000000938_1_89478,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859116.1,,,,,,,
MXE_ENSG00000000938_1_89478,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968124.1,,,,,,,
MXE_ENSG00000000938_1_89478,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968123.1,,,,,,,
MXE_ENSG00000000938_1_89478,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968122.1,,,,,,,
MXE_ENSG00000000938_1_89478,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000457296.5,,,,,,,
MXE_ENSG00000000938_1_89478,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000475472.5,,,,,,,
MXE_ENSG00000000938_1_89478,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000468038.1,,,,,,,
A5SS_ENSG00000006757_X_73731,PNPLA4,,junction_not_mapped,ENST00000381042.9,,,,,,,,
A5SS_ENSG00000006757_X_73731,PNPLA4,,junction_not_mapped,ENST00000381042.9,,,,,,,,
A5SS_ENSG00000006757_X_73731,PNPLA4,,no_canonical_junctions,ENST00000381042.9,,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000361672.6,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000337339.7,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000398527.7,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000649078.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000649988.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000647701.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000648889.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000648918.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000473380.2,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000649308.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000649684.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000478462.5,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000648207.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000494268.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000647985.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000650050.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000650370.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000647869.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000647857.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000468149.5,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000649130.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000476743.5,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000648120.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000649602.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000650215.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000649785.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000649685.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000649649.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000380693.8,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000380692.7,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000650628.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000649851.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000421368.3,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000649797.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000648614.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000482871.6,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000648013.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,no_unique_junctions,ENST00000312196.10,ENST00000649271.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000483645.6,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000380691.3,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000648545.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000648656.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000650106.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000467141.2,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000648692.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000647839.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000648287.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000647599.1,,,,,,,
RI_ENSG00000005302_X_97942,MSL3,,transcript_doesnt_have_junctions,ENST00000312196.10,ENST00000649420.1,,,,,,,
A3SS_ENSG00000004139_17_76716,SARM1,,junction_not_mapped,ENST00000585482.6,,,,,,,,
A3SS_ENSG00000004139_17_76716,SARM1,,no_canonical_junctions,ENST00000585482.6,,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374003.7,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000399173.5,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859129.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859117.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859115.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859118.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859126.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859131.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000859130.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859127.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859124.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859122.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859121.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968121.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968120.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859120.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859119.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859125.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859123.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374004.5,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968126.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968125.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859128.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968119.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859116.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000968124.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968123.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968122.1,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000457296.5,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000475472.5,,,,,,,
MXE_ENSG00000000938_1_89482,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000468038.1,,,,,,,
A3SS_ENSG00000004864_7_78843,SLC25A13,,junction_not_mapped,ENST00000265631.10,,,,,,,,
A3SS_ENSG00000004864_7_78843,SLC25A13,,junction_not_mapped,ENST00000265631.10,,,,,,,,
A3SS_ENSG00000004864_7_78843,SLC25A13,,no_canonical_junctions,ENST00000265631.10,,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,no_unique_junctions,ENST00000262803.10,XM_017027105.3,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,no_unique_junctions,ENST00000262803.10,ENST00000599848.5,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,no_unique_junctions,ENST00000262803.10,XM_017027106.3,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,transcript_doesnt_have_junctions,ENST00000262803.10,XM_047439191.1,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,transcript_doesnt_have_junctions,ENST00000262803.10,ENST00000594504.6,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,transcript_doesnt_have_junctions,ENST00000262803.10,ENST00000601689.1,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,transcript_doesnt_have_junctions,ENST00000262803.10,ENST00000594243.1,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,no_unique_junctions,ENST00000262803.10,ENST00000596842.5,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,transcript_doesnt_have_junctions,ENST00000262803.10,ENST00000600689.1,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,no_unique_junctions,ENST00000262803.10,ENST00000948398.1,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,no_unique_junctions,ENST00000262803.10,ENST00000920693.1,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,no_unique_junctions,ENST00000262803.10,ENST00000948401.1,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,no_unique_junctions,ENST00000262803.10,ENST00000920694.1,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,no_unique_junctions,ENST00000262803.10,ENST00000920695.1,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,no_unique_junctions,ENST00000262803.10,ENST00000948399.1,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,no_unique_junctions,ENST00000262803.10,ENST00000948400.1,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,no_unique_junctions,ENST00000262803.10,ENST00000704676.1,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,no_unique_junctions,ENST00000262803.10,ENST00000704677.1,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,transcript_doesnt_have_junctions,ENST00000262803.10,ENST00000704678.1,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,transcript_doesnt_have_junctions,ENST00000262803.10,ENST00000600012.5,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,transcript_doesnt_have_junctions,ENST00000262803.10,ENST00000600868.5,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,transcript_doesnt_have_junctions,ENST00000262803.10,ENST00000598209.5,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,transcript_doesnt_have_junctions,ENST00000262803.10,ENST00000600310.5,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,no_unique_junctions,ENST00000262803.10,ENST00000704679.1,,,,,,,
RI_ENSG00000005007_19_94985,UPF1,,transcript_doesnt_have_junctions,ENST00000262803.10,ENST00000598471.1,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,junction_not_mapped,ENST00000359238.7,,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000883820.1,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000580219.5,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000883819.1,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,no_unique_junctions,ENST00000359238.7,NM_001439150.1,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000393405.6,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000582104.5,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,transcript_doesnt_have_junctions,ENST00000359238.7,XM_024450736.2,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,transcript_doesnt_have_junctions,ENST00000359238.7,ENST00000580875.1,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,transcript_doesnt_have_junctions,ENST00000359238.7,ENST00000577310.1,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000581298.5,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000452859.6,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000913721.1,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000583320.5,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000883821.1,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000913722.1,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000960405.1,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000913723.1,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000883822.1,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000960406.1,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000584335.5,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000913724.1,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000582481.1,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,no_unique_junctions,ENST00000359238.7,ENST00000578861.5,,,,,,,
MXE_ENSG00000002919_17_81526,SNX11,,shorter,ENST00000359238.7,ENST00000581705.5,IPR036871,251.0,45.0,1.0,1.0,True,True
A3SS_ENSG00000002016_12_80056,RAD52,,junction_not_mapped,ENST00000358495.8,,,,,,,,
A3SS_ENSG00000002016_12_80056,RAD52,,junction_not_mapped,ENST00000358495.8,,,,,,,,
A3SS_ENSG00000002016_12_80056,RAD52,,no_canonical_junctions,ENST00000358495.8,,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,no_unique_junctions,ENST00000006658.11,NM_001258373.2,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000356488.8,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000511605.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000515526.5,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000511845.5,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000503063.5,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000512181.5,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000505336.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000635113.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000512416.5,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000505656.5,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000504265.5,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000515619.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000513618.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000504271.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000504334.5,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000860309.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000503127.5,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000502911.5,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000860310.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000510917.5,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000953007.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000860311.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000860312.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000860313.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000953008.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000860314.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000505456.6,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000953009.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000860315.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000860316.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000953010.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000860318.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000912606.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000860317.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000860319.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,no_unique_junctions,ENST00000006658.11,ENST00000860320.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000511937.5,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000634597.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000511347.5,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,transcript_doesnt_have_junctions,ENST00000006658.11,ENST00000508528.1,,,,,,,
A5SS_ENSG00000006282_17_71150,SPATA20,,dropped domain,ENST00000006658.11,ENST00000508598.5,IPR012341,734.0,,1.0,0.0,True,True
A5SS_ENSG00000006282_17_71150,SPATA20,,dropped domain,ENST00000006658.11,ENST00000505085.5,IPR012341,734.0,,1.0,0.0,False,False
A5SS_ENSG00000006282_17_71150,SPATA20,,dropped domain,ENST00000006658.11,ENST00000505559.5,IPR012341,734.0,,1.0,0.0,False,False
MXE_ENSG00000000938_1_89474,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,junction_not_mapped,ENST00000374005.8,,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374003.7,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000399173.5,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859129.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859117.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859115.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859118.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859126.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859131.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859130.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859127.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859124.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859122.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859121.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968121.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968120.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859120.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859119.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859125.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859123.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000374004.5,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968126.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968125.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859128.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968119.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000859116.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,transcript_doesnt_have_junctions,ENST00000374005.8,ENST00000968124.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968123.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000968122.1,,,,,,,
MXE_ENSG00000000938_1_89474,FGR,,no_unique_junctions,ENST00000374005.8,ENST00000457296.5,,,,,,,
