event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,domain_description
A3SS_ENSG00000018510_2_77059,,AGPS,human,no_unique_features,ENST00000264167.11,ENST00000681032.1,,,,,,,
A3SS_ENSG00000018510_2_77059,,AGPS,human,no_unique_features,ENST00000264167.11,ENST00000927420.1,,,,,,,
A3SS_ENSG00000018510_2_77059,,AGPS,human,no_unique_features,ENST00000264167.11,ENST00000927421.1,,,,,,,
A3SS_ENSG00000018510_2_77059,,AGPS,human,transcript_doesnt_have_features,ENST00000264167.11,ENST00000409888.1,,,,,,,
A3SS_ENSG00000018510_2_77059,,AGPS,human,no_unique_features,ENST00000264167.11,ENST00000927422.1,,,,,,,
A3SS_ENSG00000018510_2_77059,,AGPS,human,transcript_doesnt_have_features,ENST00000264167.11,ENST00000884688.1,,,,,,,
A3SS_ENSG00000018510_2_77059,,AGPS,human,no_unique_features,ENST00000264167.11,ENST00000884689.1,,,,,,,
A3SS_ENSG00000018510_2_77059,,AGPS,human,no_unique_features,ENST00000264167.11,ENST00000642466.2,,,,,,,
A3SS_ENSG00000018510_2_77059,,AGPS,human,no_unique_features,ENST00000264167.11,ENST00000680155.1,,,,,,,
A3SS_ENSG00000018510_2_77059,,AGPS,human,no_unique_features,ENST00000264167.11,ENST00000681028.1,,,,,,,
A3SS_ENSG00000018510_2_77059,,AGPS,human,no_unique_features,ENST00000264167.11,ENST00000679994.1,,,,,,,
A3SS_ENSG00000018510_2_77059,,AGPS,human,no_unique_features,ENST00000264167.11,ENST00000680390.1,,,,,,,
A3SS_ENSG00000018510_2_77059,,AGPS,human,no_unique_features,ENST00000264167.11,ENST00000681300.1,,,,,,,
A3SS_ENSG00000018510_2_77059,,AGPS,human,no_unique_transcript,ENST00000264167.11,,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,no_unique_features,ENST00000005340.10,XM_005256502.3,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000930218.1,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,no_unique_features,ENST00000005340.10,XM_047435518.1,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,XM_047435522.1,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,no_unique_features,ENST00000005340.10,XM_047435520.1,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,no_unique_features,ENST00000005340.10,XM_047435519.1,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000576840.5,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000571745.1,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000576285.1,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000573354.1,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000574591.1,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000577154.1,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000572285.5,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000576439.1,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000576949.1,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000930223.1,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000930222.1,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000930219.1,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000951245.1,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000904799.1,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000930220.1,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000930221.1,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000951247.1,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000575458.5,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000575086.1,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000575756.5,,,,,,,
A3SS_ENSG00000004975_17_75354,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000574143.1,,,,,,,
A3SS_ENSG00000004975_17_75354,1,DVL2,human,transcript_not_chosen,ENST00000005340.10,ENST00000574642.5,,,,,,,
A3SS_ENSG00000004975_17_75354,1,DVL2,human,added_domain,ENST00000005340.10,ENST00000951246.1,IPR003351,Dishevelled protein domain,,66.0,0.0,1.0,"This domain is specific to the signalling protein dishevelled. Dishevelled (Dsh/Dvl) is a highly conserved protein family that plays an important role in mediating Wnt signaling. Wnt signal transduction pathways control a variety of developmental and homeostatic events. Dishevelled is involved in both the canonical and non-canonical (B-catenin-independent) pathways [ ]. This domain is found adjacent to the PDZ domain ( ), often in conjunction with DEP ( ) and DIX ( )."
A3SS_ENSG00000008128_1_77549,,CDK11A,human,no_unique_features,ENST00000404249.8,ENST00000358779.9,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,no_unique_features,ENST00000404249.8,ENST00000378633.5,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,transcript_doesnt_have_features,ENST00000404249.8,ENST00000463652.5,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,transcript_doesnt_have_features,ENST00000404249.8,ENST00000478901.1,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,transcript_doesnt_have_features,ENST00000404249.8,ENST00000468397.1,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,transcript_doesnt_have_features,ENST00000404249.8,ENST00000491311.1,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,transcript_doesnt_have_features,ENST00000404249.8,ENST00000468800.5,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,transcript_doesnt_have_features,ENST00000404249.8,ENST00000464748.1,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,transcript_doesnt_have_features,ENST00000404249.8,ENST00000489300.1,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,transcript_doesnt_have_features,ENST00000404249.8,ENST00000492390.5,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,transcript_doesnt_have_features,ENST00000404249.8,ENST00000474916.1,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,transcript_doesnt_have_features,ENST00000404249.8,ENST00000498810.1,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,transcript_doesnt_have_features,ENST00000404249.8,ENST00000487462.1,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,transcript_doesnt_have_features,ENST00000404249.8,ENST00000893736.1,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,no_unique_features,ENST00000404249.8,ENST00000893735.1,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,no_unique_features,ENST00000404249.8,ENST00000893737.1,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,no_unique_features,ENST00000404249.8,ENST00000893738.1,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,no_unique_features,ENST00000404249.8,ENST00000356200.7,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,no_unique_features,ENST00000404249.8,ENST00000937803.1,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,no_unique_features,ENST00000404249.8,ENST00000893739.1,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,no_unique_features,ENST00000404249.8,ENST00000378638.6,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,no_unique_features,ENST00000404249.8,ENST00000509982.5,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,no_unique_features,ENST00000404249.8,ENST00000460465.5,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,transcript_doesnt_have_features,ENST00000404249.8,ENST00000479362.1,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,transcript_doesnt_have_features,ENST00000404249.8,ENST00000401096.2,,,,,,,
A3SS_ENSG00000008128_1_77549,,CDK11A,human,transcript_doesnt_have_features,ENST00000404249.8,ENST00000495016.5,,,,,,,
A3SS_ENSG00000008128_1_77549,1,CDK11A,human,transcript_not_chosen,ENST00000404249.8,ENST00000356937.7,,,,,,,
A3SS_ENSG00000008128_1_77549,1,CDK11A,human,no_domains_in_region,ENST00000404249.8,ENST00000357760.6,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,feature_not_mapped,ENST00000005340.10,,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,no_unique_features,ENST00000005340.10,XM_005256502.3,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000930218.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,XM_047435518.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,XM_047435522.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,no_unique_features,ENST00000005340.10,XM_047435520.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,no_unique_features,ENST00000005340.10,XM_047435519.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000576840.5,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000571745.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000576285.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000573354.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000574591.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000577154.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000572285.5,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000576439.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000576949.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000930223.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000930222.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000930219.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000951245.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000904799.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000930220.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000930221.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000951246.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000951247.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000575458.5,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000575086.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,no_unique_features,ENST00000005340.10,ENST00000575756.5,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000574143.1,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,transcript_doesnt_have_features,ENST00000005340.10,ENST00000574642.5,,,,,,,
A3SS_ENSG00000004975_17_75355,,DVL2,human,no_unique_transcript,ENST00000005340.10,,,,,,,,
A3SS_ENSG00000006634_7_78763,,DBF4,human,feature_not_mapped,ENST00000265728.6,,,,,,,,
A3SS_ENSG00000006634_7_78763,,DBF4,human,no_canonical_features,ENST00000265728.6,,,,,,,,
A3SS_ENSG00000010322_3_76958,,NISCH,human,feature_not_mapped,ENST00000345716.9,,,,,,,,
A3SS_ENSG00000010322_3_76958,,NISCH,human,no_canonical_features,ENST00000345716.9,,,,,,,,
A3SS_ENSG00000010610_12_79534,,CD4,human,no_unique_features,ENST00000011653.9,NM_001382707.1,,,,,,,
A3SS_ENSG00000010610_12_79534,,CD4,human,no_unique_features,ENST00000011653.9,NM_001382706.1,,,,,,,
A3SS_ENSG00000010610_12_79534,,CD4,human,no_unique_features,ENST00000011653.9,ENST00000872059.1,,,,,,,
A3SS_ENSG00000010610_12_79534,,CD4,human,no_unique_features,ENST00000011653.9,NM_001382705.1,,,,,,,
A3SS_ENSG00000010610_12_79534,,CD4,human,no_unique_features,ENST00000011653.9,NM_001195015.3,,,,,,,
A3SS_ENSG00000010610_12_79534,,CD4,human,no_unique_features,ENST00000011653.9,NM_001195016.3,,,,,,,
A3SS_ENSG00000010610_12_79534,,CD4,human,no_unique_features,ENST00000011653.9,NM_001195017.3,,,,,,,
A3SS_ENSG00000010610_12_79534,,CD4,human,transcript_doesnt_have_features,ENST00000011653.9,ENST00000544344.5,,,,,,,
A3SS_ENSG00000010610_12_79534,,CD4,human,transcript_doesnt_have_features,ENST00000011653.9,ENST00000543755.1,,,,,,,
A3SS_ENSG00000010610_12_79534,,CD4,human,transcript_doesnt_have_features,ENST00000011653.9,ENST00000872058.1,,,,,,,
A3SS_ENSG00000010610_12_79534,,CD4,human,no_unique_features,ENST00000011653.9,ENST00000872061.1,,,,,,,
A3SS_ENSG00000010610_12_79534,,CD4,human,no_unique_features,ENST00000011653.9,ENST00000872060.1,,,,,,,
A3SS_ENSG00000010610_12_79534,,CD4,human,transcript_doesnt_have_features,ENST00000011653.9,ENST00000539492.1,,,,,,,
A3SS_ENSG00000010610_12_79534,,CD4,human,transcript_doesnt_have_features,ENST00000011653.9,ENST00000535707.5,,,,,,,
A3SS_ENSG00000010610_12_79534,,CD4,human,transcript_doesnt_have_features,ENST00000011653.9,ENST00000536610.5,,,,,,,
A3SS_ENSG00000010610_12_79534,,CD4,human,no_unique_features,ENST00000011653.9,ENST00000538827.5,,,,,,,
A3SS_ENSG00000010610_12_79534,,CD4,human,transcript_doesnt_have_features,ENST00000011653.9,ENST00000535466.5,,,,,,,
A3SS_ENSG00000010610_12_79534,,CD4,human,transcript_doesnt_have_features,ENST00000011653.9,ENST00000536590.1,,,,,,,
A3SS_ENSG00000010610_12_79534,,CD4,human,no_unique_features,ENST00000011653.9,ENST00000536563.1,,,,,,,
A3SS_ENSG00000010610_12_79534,1,CD4,human,transcript_not_chosen,ENST00000011653.9,ENST00000437800.6,,,,,,,
A3SS_ENSG00000010610_12_79534,1,CD4,human,transcript_not_chosen,ENST00000011653.9,ENST00000541982.5,,,,,,,
A3SS_ENSG00000010610_12_79534,1,CD4,human,dropped_domain,ENST00000011653.9,NM_001195014.3,IPR008424,Immunoglobulin C2-set,73.0,,1.0,0.0,"The basic structure of immunoglobulin (Ig) molecules is a tetramer of two light chains and two heavy chains linked by disulphide bonds. There are two types of light chains: kappa and lambda, each composed of a constant domain (CL) and a variable domain (VL). There are five types of heavy chains: alpha, delta, epsilon, gamma and mu, all consisting of a variable domain (VH) and three (in alpha, delta and gamma) or four (in epsilon and mu) constant domains (CH1 to CH4). Ig molecules are highly modular proteins, in which the variable and constant domains have clear, conserved sequence patterns. The domains in Ig and Ig-like molecules are grouped into four types: V-set (variable; ), C1-set (constant-1; ), C2-set (constant-2; ) and I-set (intermediate; ) [ ]. Structural studies have shown that these domains share a common core Greek-key β-sandwich structure, with the types differing in the number of strands in the β-sheets as well as in their sequence patterns [ , ]. Immunoglobulin-like domains that are related in both sequence and structure can be found in several diverse protein families. Ig-like domains are involved in a variety of functions, including cell-cell recognition, cell-surface receptors, muscle structure and the immune system [ ]. This entry represents C2-set domains, which are Ig-like domains resembling the antibody constant domain. C2-set domains are found primarily in the mammalian T-cell surface antigens CD2 (Cluster of Differentiation 2), CD4 and CD80, as well as in vascular (VCAM) and intercellular (ICAM) cell adhesion molecules. CD2 mediates T-cell adhesion via its ectodomain, and signal transduction utilising its 117-amino acid cytoplasmic tail [ ]. CD2 displays structural and functional similarities with African swine fever virus (ASFV) LMW8-DR, a protein that is involved in cell-cell adhesion and immune response modulation, suggesting a possible role in the pathogenesis of ASFV infection [ ]. CD4 is the primary receptor for HIV-1. CD4 has four immunoglobulin-like domains in its extracellular region that share the same structure, but can differ in sequence. Certain extracellular domains may be involved in dimerisation [ ]."
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,no_unique_features,ENST00000317961.9,ENST00000382806.6,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,transcript_doesnt_have_features,ENST00000317961.9,XM_047442766.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,transcript_doesnt_have_features,ENST00000317961.9,XM_047442765.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,transcript_doesnt_have_features,ENST00000317961.9,ENST00000893731.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,no_unique_features,ENST00000317961.9,XM_047442763.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,no_unique_features,ENST00000317961.9,XM_005262560.4,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,no_unique_features,ENST00000317961.9,ENST00000893730.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,transcript_doesnt_have_features,ENST00000317961.9,XM_047442764.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,transcript_doesnt_have_features,ENST00000317961.9,ENST00000893725.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,no_unique_features,ENST00000317961.9,XM_011531468.4,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,no_unique_features,ENST00000317961.9,ENST00000541639.5,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,no_unique_features,ENST00000317961.9,XM_047442767.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,no_unique_features,ENST00000317961.9,ENST00000440077.5,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,transcript_doesnt_have_features,ENST00000317961.9,XM_047442769.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,transcript_doesnt_have_features,ENST00000317961.9,XM_047442770.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,no_unique_features,ENST00000317961.9,ENST00000492117.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,transcript_doesnt_have_features,ENST00000317961.9,ENST00000478891.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,transcript_doesnt_have_features,ENST00000317961.9,ENST00000944746.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,transcript_doesnt_have_features,ENST00000317961.9,ENST00000933681.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,transcript_doesnt_have_features,ENST00000317961.9,ENST00000933680.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,transcript_doesnt_have_features,ENST00000317961.9,ENST00000893726.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,no_unique_features,ENST00000317961.9,ENST00000933679.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,no_unique_features,ENST00000317961.9,ENST00000893728.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,no_unique_features,ENST00000317961.9,ENST00000893729.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,transcript_doesnt_have_features,ENST00000317961.9,ENST00000933682.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,no_unique_features,ENST00000317961.9,ENST00000893732.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,no_unique_features,ENST00000317961.9,ENST00000893727.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,no_unique_features,ENST00000317961.9,ENST00000944747.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,no_unique_features,ENST00000317961.9,ENST00000893734.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,no_unique_features,ENST00000317961.9,ENST00000893733.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,transcript_doesnt_have_features,ENST00000317961.9,ENST00000415360.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,,KDM5D,human,transcript_doesnt_have_features,ENST00000317961.9,ENST00000447300.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,1,KDM5D,human,transcript_not_chosen,ENST00000317961.9,ENST00000469599.6,,,,,,,
A3SS_ENSG00000012817_Y_74726,1,KDM5D,human,transcript_not_chosen,ENST00000317961.9,ENST00000485154.1,,,,,,,
A3SS_ENSG00000012817_Y_74726,1,KDM5D,human,no_domains_in_region,ENST00000317961.9,XM_047442768.1,,,,,,,
A3SS_ENSG00000022840_12_78348,,RNF10,human,no_canonical_features,ENST00000325954.9,,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,no_unique_features,ENST00000306270.12,ENST00000510291.5,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,no_unique_features,ENST00000306270.12,ENST00000505222.5,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,transcript_doesnt_have_features,ENST00000306270.12,ENST00000508381.1,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,no_unique_features,ENST00000306270.12,ENST00000369751.2,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,no_unique_features,ENST00000306270.12,ENST00000945770.1,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,no_unique_features,ENST00000306270.12,ENST00000870342.1,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,no_unique_features,ENST00000306270.12,ENST00000928503.1,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,no_unique_features,ENST00000306270.12,ENST00000870344.1,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,no_unique_features,ENST00000306270.12,ENST00000945774.1,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,transcript_doesnt_have_features,ENST00000306270.12,ENST00000870343.1,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,no_unique_features,ENST00000306270.12,ENST00000610980.4,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,no_unique_features,ENST00000306270.12,ENST00000945772.1,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,no_unique_features,ENST00000306270.12,ENST00000945773.1,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,no_unique_features,ENST00000306270.12,ENST00000945771.1,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,no_unique_features,ENST00000306270.12,ENST00000870345.1,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,no_unique_features,ENST00000306270.12,ENST00000928506.1,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,no_unique_features,ENST00000306270.12,ENST00000928505.1,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,no_unique_features,ENST00000306270.12,ENST00000928504.1,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,no_unique_features,ENST00000306270.12,ENST00000945775.1,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,no_unique_features,ENST00000306270.12,ENST00000928502.1,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,no_unique_features,ENST00000306270.12,ENST00000503400.5,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,no_unique_features,ENST00000306270.12,ENST00000503631.5,,,,,,,
A3SS_ENSG00000005700_6_76355,,IBTK,human,transcript_doesnt_have_features,ENST00000306270.12,ENST00000471036.1,,,,,,,
A3SS_ENSG00000005700_6_76355,1,IBTK,human,no_domains_in_region,ENST00000306270.12,ENST00000445419.6,,,,,,,
A3SS_ENSG00000009790_1_76753,,TRAF3IP3,human,feature_not_mapped,ENST00000367025.8,,,,,,,,
A3SS_ENSG00000009790_1_76753,,TRAF3IP3,human,no_canonical_features,ENST00000367025.8,,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,no_unique_features,ENST00000262367.10,XM_047433625.1,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,no_unique_features,ENST00000262367.10,XM_047433624.1,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,no_unique_features,ENST00000262367.10,XM_005255124.5,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,no_unique_features,ENST00000262367.10,XM_005255125.5,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,no_unique_features,ENST00000262367.10,XM_017022944.2,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,no_unique_features,ENST00000262367.10,XM_006720848.4,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,no_unique_features,ENST00000262367.10,ENST00000382070.7,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,no_unique_features,ENST00000262367.10,XM_011522381.3,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,no_unique_features,ENST00000262367.10,XM_011522382.4,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,transcript_doesnt_have_features,ENST00000262367.10,ENST00000571763.5,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,transcript_doesnt_have_features,ENST00000262367.10,ENST00000576720.1,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,transcript_doesnt_have_features,ENST00000262367.10,ENST00000574740.1,,,,,,,
A3SS_ENSG00000005339_16_75588,,CREBBP,human,transcript_doesnt_have_features,ENST00000262367.10,ENST00000572569.1,,,,,,,
