event,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,domain_description,c_domain_length,t_domain_length,c_domains_number,t_domains_number
AL_ENSG00000179397_1_9,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,ENST00000487449.1,,,,,,
AL_ENSG00000179397_1_9,CATSPERE,human,dropped_domain,ENST00000366534.9,ENST00000485888.1,pfam15020,Cation channel sperm-associated protein subunit delta,204.0,,1.0,0.0
AL_ENSG00000179397_1_9,CATSPERE,human,dropped_domain,ENST00000366534.9,ENST00000485888.1,pfam22850,,203.0,,1.0,0.0
A5_ENSG00000162521_1_10,RBBP4,human,no_canonical_features,ENST00000373493.10,,,,,,,
AF_ENSG00000048707_1_3,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000613099.4,,,,,,
AF_ENSG00000048707_1_3,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000476169.1,,,,,,
AF_ENSG00000048707_1_3,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000460333.5,,,,,,
AF_ENSG00000048707_1_3,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000643711.1,,,,,,
AF_ENSG00000048707_1_3,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000646411.1,,,,,,
AF_ENSG00000048707_1_3,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000647414.1,,,,,,
AF_ENSG00000048707_1_3,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000473099.1,,,,,,
AF_ENSG00000048707_1_3,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000011700.10,,,,,,
AF_ENSG00000048707_1_3,VPS13D,human,no_unique_features,ENST00000620676.6,ENST00000646917.1,,,,,,
AF_ENSG00000048707_1_3,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000645371.1,,,,,,
AF_ENSG00000048707_1_3,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000466732.2,,,,,,
AF_ENSG00000048707_1_3,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000543766.2,,,,,,
AF_ENSG00000048707_1_3,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000489961.1,,,,,,
AF_ENSG00000048707_1_3,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000487188.1,,,,,,
AF_ENSG00000048707_1_3,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000543710.5,,,,,,
AF_ENSG00000048707_1_3,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000476045.5,,,,,,
AF_ENSG00000048707_1_3,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000481484.1,,,,,,
AF_ENSG00000048707_1_3,VPS13D,human,transcript_doesnt_have_features,ENST00000620676.6,ENST00000645148.1,,,,,,
AF_ENSG00000048707_1_3,VPS13D,human,no_domains_in_region,ENST00000620676.6,ENST00000469054.1,,,,,,
A3_ENSG00000142611_1_2,PRDM16,human,no_unique_features,ENST00000270722.10,ENST00000378391.6,,,,,,
A3_ENSG00000142611_1_2,PRDM16,human,transcript_doesnt_have_features,ENST00000270722.10,ENST00000607632.1,,,,,,
A3_ENSG00000142611_1_2,PRDM16,human,transcript_doesnt_have_features,ENST00000270722.10,ENST00000606170.1,,,,,,
A3_ENSG00000142611_1_2,PRDM16,human,no_unique_features,ENST00000270722.10,ENST00000511072.5,,,,,,
A3_ENSG00000142611_1_2,PRDM16,human,transcript_doesnt_have_features,ENST00000270722.10,ENST00000463591.1,,,,,,
A3_ENSG00000142611_1_2,PRDM16,human,no_unique_features,ENST00000270722.10,ENST00000512462.5,,,,,,
A3_ENSG00000142611_1_2,PRDM16,human,transcript_doesnt_have_features,ENST00000270722.10,ENST00000378389.5,,,,,,
A3_ENSG00000142611_1_2,PRDM16,human,unchanged,ENST00000270722.10,ENST00000514189.5,G3DSA:3.30.160.60,,57.0,57.0,1.0,1.0
AF_ENSG00000048707_1_5,VPS13D,human,no_canonical_features,ENST00000620676.6,,,,,,,
AF_ENSG00000189337_1_9,KAZN,human,no_unique_features,ENST00000376030.7,XM_011541074.4,,,,,,
AF_ENSG00000189337_1_9,KAZN,human,no_unique_features,ENST00000376030.7,XM_005245795.6,,,,,,
AF_ENSG00000189337_1_9,KAZN,human,no_unique_features,ENST00000376030.7,ENST00000636203.1,,,,,,
AF_ENSG00000189337_1_9,KAZN,human,no_unique_features,ENST00000376030.7,XM_011541080.4,,,,,,
AF_ENSG00000189337_1_9,KAZN,human,no_unique_features,ENST00000376030.7,XM_017000770.3,,,,,,
AF_ENSG00000189337_1_9,KAZN,human,no_unique_features,ENST00000376030.7,XM_017000768.3,,,,,,
AF_ENSG00000189337_1_9,KAZN,human,no_unique_features,ENST00000376030.7,XM_017000769.3,,,,,,
AF_ENSG00000189337_1_9,KAZN,human,no_unique_features,ENST00000376030.7,XM_047415845.1,,,,,,
AF_ENSG00000189337_1_9,KAZN,human,no_unique_features,ENST00000376030.7,NM_015209.3,,,,,,
AF_ENSG00000189337_1_9,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,NM_001370230.2,,,,,,
AF_ENSG00000189337_1_9,KAZN,human,no_unique_features,ENST00000376030.7,ENST00000503743.5,,,,,,
AF_ENSG00000189337_1_9,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_047415858.1,,,,,,
AF_ENSG00000189337_1_9,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_011541075.3,,,,,,
AF_ENSG00000189337_1_9,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_047415880.1,,,,,,
AF_ENSG00000189337_1_9,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,NM_001370229.2,,,,,,
AF_ENSG00000189337_1_9,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,ENST00000361144.9,,,,,,
AF_ENSG00000189337_1_9,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_011541076.3,,,,,,
AF_ENSG00000189337_1_9,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,ENST00000400797.3,,,,,,
AF_ENSG00000189337_1_9,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,XM_047415868.1,,,,,,
AF_ENSG00000189337_1_9,KAZN,human,no_unique_features,ENST00000376030.7,ENST00000491547.1,,,,,,
AF_ENSG00000189337_1_9,KAZN,human,transcript_doesnt_have_features,ENST00000376030.7,ENST00000636564.1,,,,,,
AF_ENSG00000189337_1_9,KAZN,human,no_domains_in_region,ENST00000376030.7,XM_011541077.3,,,,,,
MX_ENSG00000283761_1_1,ENSG00000283761,human,no_unique_features,ENST00000639037.1,ENST00000638792.1,,,,,,
MX_ENSG00000283761_1_1,ENSG00000283761,human,transcript_doesnt_have_features,ENST00000639037.1,ENST00000639040.1,,,,,,
MX_ENSG00000283761_1_1,ENSG00000283761,human,no_unique_features,ENST00000639037.1,ENST00000640238.1,,,,,,
MX_ENSG00000283761_1_1,ENSG00000283761,human,no_unique_features,ENST00000639037.1,ENST00000640357.1,,,,,,
MX_ENSG00000283761_1_1,ENSG00000283761,human,dropped_domain,ENST00000639037.1,ENST00000638968.1,IPR020846,"This entry represents the MFS superfamily domain, which consists of twelve transmembrane helices. This domain can be found in glycerol-3-phosphate transporter from Escherichia coli, which transports glycerol-3-phosphate into the cytoplasm and inorganic phosphate into the periplasm [ ]. The E. coli proton/sugar transporter lactose permease (LacY) also carries this domain, and acts to couple lactose and H+ translocation [ , ]. Some proteins known to belong to the MFS superfamily are listed below: Sugar transporters. The largest family, they can function by uniport, solute-solute antiport or solute-cation symport depending on the system or conditions (see ). Drug:H+ antiporters or multidrug transporters. The extrusion of cytotoxic drugs from multidrug resistant cells by overexpressed multidrug transporter is an important cause of failure of the drug-based treatment of patient with cancers or infections by pathogenic microorganisms. Organophosphate:Pi antiporters (OPA). Small permeases restricted to bacteria. Oligosaccharide:H+ symporters (OHS). Permeases restricted to bacteria. Metabolite:H+ symporters (MHS). Nitrate/nitrite symporter (NNP). This family is present in bacteria, fungi and plants. It catalyzes either nitrate uptake or nitrite efflux. Phosphate:H+ symporters (PHS). It is present only in fungi and plants. Nucleoside:H+ symporters (NHS). Small permeases restricted to Gram-negative bacteria. Oxalate/formate antiporters (OFA). Present in bacteria, archaea and eukaryotes. Sialate:H+ symporters (SHS). Small permeases restricted to Gram-negative bacteria. Monocarboxylate porters (MCP). Anion:cation symporters (ACS). Aromatic acid:H+ symporters (AAHS). They transport a variety of aromatic acids as well as cis,cis-muconate. One member of this family (PCAK) serves as a chemoreceptor allowing the bacteria to swim up concentration gradients of its substrate [ ]. Cyanate permeases (CP). Small bacterial proteins of around 400 residues. Proton-dependent oligopeptide transporters (POT). AAHS and POT are the most divergent MFS families. Transporters can be grouped into two classes, primary and secondary carriers. The primary active transporters drive solute accumulation or extrusion by using ATP hydrolysis, photon absorption, electron flow, substrate decarboxylation or methyl transfer. If charged molecules are unidirectionally pumped as a consequence of the consumption of a primary cellular energy source, electron chemical potential results. This potential can than be used to drive the active transport of additional solutes via secondary carriers. Among the different transporters, the two largest families that occur ubiquitously in all classifications of organisms are the ATP-Binding Cassette (ABC) primary transporter superfamily (see ) and the Major Facilitator Superfamily (MFS). The MFS transporters are single-polypeptide secondary carriers capable only of transporting small solutes in response to chemiosmotic ion gradients [ , ]. They function as uniporters, symporters or antiporters. In addition, their solute specificities are also diverse. MFS proteins contain 12 transmembrane regions (with some variations). The 3D structure of human GLUT1, an archetype of the major facilitator superfamily, has been solved [ ]. Helices 1-5, 8, and 10-12 are arranged in a 9-member barrel-like manner, delimiting a hydrophilic central channel. Helix 7 is located in the centre of the channel, suggesting a role in regulating transport of solutes through the channel.",418.0,,1.0,0.0
A5_ENSG00000203857_1_11,HSD3B1,human,transcript_doesnt_have_features,ENST00000369413.8,ENST00000528909.1,,,,,,
A5_ENSG00000203857_1_11,HSD3B1,human,no_unique_features,ENST00000369413.8,ENST00000492140.1,,,,,,
A5_ENSG00000203857_1_11,HSD3B1,human,no_unique_features,ENST00000369413.8,ENST00000487520.1,,,,,,
A5_ENSG00000203857_1_11,HSD3B1,human,dropped_domain,ENST00000369413.8,ENST00000531340.5,G3DSA:3.40.50.720,,358.0,,1.0,0.0
A5_ENSG00000203857_1_11,HSD3B1,human,added_domain,ENST00000369413.8,ENST00000531340.5,IPR002225,The enzyme 3 beta-hydroxysteroid dehydrogenase/5-ene-4-ene isomerase (3 beta-HSD) catalyses the oxidation and isomerisation of 5-ene-3 beta-hydroxypregnene and 5-ene-hydroxyandrostene steroid precursors into the corresponding 4-ene-ketosteroids necessary for the formation of all classes of steroid hormones.,,75.0,0.0,1.0
A3_ENSG00000260238_1_18,PMF1-BGLAP,human,transcript_doesnt_have_features,ENST00000490491.5,ENST00000320139.5,,,,,,
A3_ENSG00000260238_1_18,PMF1-BGLAP,human,transcript_doesnt_have_features,ENST00000490491.5,ENST00000567140.3,,,,,,
A3_ENSG00000260238_1_18,PMF1-BGLAP,human,added_domain,ENST00000490491.5,ENST00000368276.8,pfam03980,,,50.0,0.0,1.0
SE_ENSG00000271723_1_14,MROH7-TTC4,human,no_unique_features,ENST00000414150.6,ENST00000460155.1,,,,,,
SE_ENSG00000271723_1_14,MROH7-TTC4,human,no_unique_features,ENST00000414150.6,ENST00000606515.5,,,,,,
SE_ENSG00000271723_1_14,MROH7-TTC4,human,no_domains_in_region,ENST00000414150.6,ENST00000425300.6,,,,,,
RI_ENSG00000134216_1_7,CHIA,human,no_canonical_features,ENST00000369740.6,,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,no_unique_features,ENST00000399546.7,NM_001242806.2,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000394530.7,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,NM_001242807.2,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,no_unique_features,ENST00000399546.7,XM_011542034.4,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,no_unique_features,ENST00000399546.7,XM_047428949.1,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,no_unique_features,ENST00000399546.7,XM_011542035.4,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,no_unique_features,ENST00000399546.7,XM_047428955.1,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,no_unique_features,ENST00000399546.7,XM_047428967.1,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,no_unique_features,ENST00000399546.7,XM_011542036.4,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000402388.1,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000448194.6,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000470955.6,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000423434.5,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000440509.5,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000426141.6,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000449584.5,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000427104.5,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000355011.7,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000450792.5,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000552654.1,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000457265.1,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000680541.1,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,no_unique_features,ENST00000399546.7,ENST00000680091.1,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000680194.1,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000461218.5,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,transcript_doesnt_have_features,ENST00000399546.7,ENST00000484781.1,,,,,,
MX_ENSG00000137948_1_10,BRDT,human,dropped_domain,ENST00000399546.7,ENST00000362005.7,cd05497,"the first bromodomain in Brdt has been shown to be essential for male germ cell differentiation. Bromodomains are 110 amino...; Bromodomain, Brdt_like subfamily, repeat I. Human Brdt is a testis-specific member of the BET subfamily of bromodomain proteins",107.0,,1.0,0.0
MX_ENSG00000137948_1_10,BRDT,human,dropped_domain,ENST00000399546.7,ENST00000362005.7,IPR001487,Bromodomain,111.0,,2.0,0.0
AF_ENSG00000154027_1_18,AK5,human,no_unique_features,ENST00000354567.7,XM_005270739.6,,,,,,
AF_ENSG00000154027_1_18,AK5,human,no_unique_features,ENST00000354567.7,XM_017001012.2,,,,,,
AF_ENSG00000154027_1_18,AK5,human,no_unique_features,ENST00000354567.7,XM_047417740.1,,,,,,
AF_ENSG00000154027_1_18,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000344720.9,,,,,,
AF_ENSG00000154027_1_18,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,XM_047417721.1,,,,,,
AF_ENSG00000154027_1_18,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,XM_017001008.3,,,,,,
AF_ENSG00000154027_1_18,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000469394.1,,,,,,
AF_ENSG00000154027_1_18,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000466114.1,,,,,,
AF_ENSG00000154027_1_18,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000524494.1,,,,,,
AF_ENSG00000154027_1_18,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000465146.5,,,,,,
AF_ENSG00000154027_1_18,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000527263.1,,,,,,
AF_ENSG00000154027_1_18,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000478255.1,,,,,,
AF_ENSG00000154027_1_18,AK5,human,no_unique_features,ENST00000354567.7,ENST00000317704.8,,,,,,
AF_ENSG00000154027_1_18,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000530826.1,,,,,,
AF_ENSG00000154027_1_18,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000466393.1,,,,,,
AF_ENSG00000154027_1_18,AK5,human,transcript_doesnt_have_features,ENST00000354567.7,ENST00000531672.1,,,,,,
AF_ENSG00000154027_1_18,AK5,human,dropped_domain,ENST00000354567.7,XM_006710572.4,cd22978,dimerization/docking (D/D) domain found in adenylate kinase isoenzyme 5 (AK5) and similar proteins,44.0,,1.0,0.0
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_011544062.3,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_011544067.3,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_017000296.2,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_011544065.3,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_011544069.3,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_006711735.4,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,ENST00000430092.5,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_011544064.3,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_011544058.3,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_011544063.3,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_017000297.2,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_011544059.3,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_011544066.3,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_011544061.3,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_017000295.2,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_011544070.3,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_011544072.3,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_011544071.3,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_047445624.1,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_017000298.2,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,transcript_doesnt_have_features,ENST00000682510.1,ENST00000366850.7,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,transcript_doesnt_have_features,ENST00000682510.1,ENST00000400952.7,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,transcript_doesnt_have_features,ENST00000682510.1,ENST00000366849.5,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,transcript_doesnt_have_features,ENST00000682510.1,NM_001367481.1,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,transcript_doesnt_have_features,ENST00000682510.1,NM_001349912.2,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_011544073.3,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_011544074.3,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_011544076.2,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_017000299.2,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_011544081.2,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,XM_047445671.1,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,transcript_doesnt_have_features,ENST00000682510.1,ENST00000486657.1,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,transcript_doesnt_have_features,ENST00000682510.1,ENST00000474127.1,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,transcript_doesnt_have_features,ENST00000682510.1,ENST00000366848.5,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,ENST00000439375.6,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,transcript_doesnt_have_features,ENST00000682510.1,ENST00000433124.1,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,transcript_doesnt_have_features,ENST00000682510.1,ENST00000474801.2,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,transcript_doesnt_have_features,ENST00000682510.1,ENST00000328556.9,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,transcript_doesnt_have_features,ENST00000682510.1,ENST00000495456.1,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,ENST00000638635.1,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,no_unique_features,ENST00000682510.1,ENST00000327794.10,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,transcript_doesnt_have_features,ENST00000682510.1,ENST00000450490.1,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,transcript_doesnt_have_features,ENST00000682510.1,ENST00000428003.2,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,transcript_doesnt_have_features,ENST00000682510.1,ENST00000498360.5,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,transcript_doesnt_have_features,ENST00000682510.1,ENST00000453375.1,,,,,,
MX_ENSG00000185842_1_20,DNAH14,human,dropped_domain,ENST00000682510.1,ENST00000445597.6,G3DSA:6.10.140.1060,,77.0,,1.0,0.0
MX_ENSG00000185842_1_20,DNAH14,human,added_domain,ENST00000682510.1,ENST00000445597.6,pfam12781,ATP-binding dynein motor region,,183.0,0.0,2.0
MX_ENSG00000179397_1_3,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_011544138.3,,,,,,
MX_ENSG00000179397_1_3,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_017000947.2,,,,,,
MX_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_047417109.1,,,,,,
MX_ENSG00000179397_1_3,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_017000951.2,,,,,,
MX_ENSG00000179397_1_3,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_017000943.2,,,,,,
MX_ENSG00000179397_1_3,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_047417117.1,,,,,,
MX_ENSG00000179397_1_3,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_047417127.1,,,,,,
MX_ENSG00000179397_1_3,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_017000952.2,,,,,,
MX_ENSG00000179397_1_3,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_017000953.2,,,,,,
MX_ENSG00000179397_1_3,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_011544142.4,,,,,,
MX_ENSG00000179397_1_3,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_017000946.3,,,,,,
MX_ENSG00000179397_1_3,CATSPERE,human,no_unique_features,ENST00000366534.9,ENST00000366533.8,,,,,,
MX_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_017000945.3,,,,,,
MX_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,ENST00000428042.1,,,,,,
MX_ENSG00000179397_1_3,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_011544139.3,,,,,,
MX_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,XM_047417129.1,,,,,,
MX_ENSG00000179397_1_3,CATSPERE,human,no_unique_features,ENST00000366534.9,XM_024446278.2,,,,,,
MX_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,ENST00000473875.5,,,,,,
MX_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,ENST00000460986.5,,,,,,
MX_ENSG00000179397_1_3,CATSPERE,human,no_unique_features,ENST00000366534.9,ENST00000464170.1,,,,,,
MX_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,ENST00000485888.1,,,,,,
MX_ENSG00000179397_1_3,CATSPERE,human,transcript_doesnt_have_features,ENST00000366534.9,ENST00000487449.1,,,,,,
MX_ENSG00000179397_1_3,CATSPERE,human,dropped_domain,ENST00000366534.9,XM_047417115.1,pfam22844,,350.0,,1.0,0.0
MX_ENSG00000179397_1_3,CATSPERE,human,dropped_domain,ENST00000366534.9,XM_047417115.1,pfam22843,,86.0,,1.0,0.0
MX_ENSG00000179397_1_3,CATSPERE,human,dropped_domain,ENST00000366534.9,XM_047417115.1,pfam22841,,89.0,,1.0,0.0
RI_ENSG00000171872_1_3,KLF17,human,no_unique_features,ENST00000372299.4,XM_011540700.2,,,,,,
RI_ENSG00000171872_1_3,KLF17,human,no_unique_features,ENST00000372299.4,XM_047445936.1,,,,,,
RI_ENSG00000171872_1_3,KLF17,human,no_unique_features,ENST00000372299.4,XM_047445938.1,,,,,,
RI_ENSG00000171872_1_3,KLF17,human,transcript_doesnt_have_features,ENST00000372299.4,XM_005270465.4,,,,,,
RI_ENSG00000171872_1_3,KLF17,human,transcript_doesnt_have_features,ENST00000372299.4,XM_011540704.3,,,,,,
RI_ENSG00000171872_1_3,KLF17,human,dropped_domain,ENST00000372299.4,ENST00000476802.1,cd21574,,279.0,,1.0,0.0
RI_ENSG00000171872_1_3,KLF17,human,dropped_domain,ENST00000372299.4,ENST00000476802.1,PTHR23235,,198.0,,1.0,0.0
