event,group,gene_symbol,specie,event_type,canonical_transcript_id,alternative_transcript_id,domain_id,domain_name,canonical_domain_length,alternative_domain_length,canonical_domains_number,alternative_domains_number,domain_description
ENSG00000023191:t:502214-503570,1,RNH1,human,transcript_not_chosen,ENST00000354420.7,ENST00000972484.1,,,,,,,
ENSG00000023191:t:502214-503570,1,RNH1,human,transcript_not_chosen,ENST00000354420.7,ENST00000972486.1,,,,,,,
ENSG00000023191:t:502214-503570,1,RNH1,human,no_domains_in_region,ENST00000354420.7,ENST00000903640.1,,,,,,,
ENSG00000023191:t:502214-503570,2,RNH1,human,transcript_not_chosen,ENST00000354420.7,ENST00000397614.5,,,,,,,
ENSG00000023191:t:502214-503570,2,RNH1,human,transcript_not_chosen,ENST00000354420.7,ENST00000527485.5,,,,,,,
ENSG00000023191:t:502214-503570,2,RNH1,human,transcript_not_chosen,ENST00000354420.7,ENST00000972491.1,,,,,,,
ENSG00000023191:t:502214-503570,2,RNH1,human,no_domains_in_region,ENST00000354420.7,ENST00000940515.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,feature_not_mapped,ENST00000428726.8,,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000904013.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969376.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969346.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,XM_017018583.3,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969353.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440343.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969367.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000904018.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000904022.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440337.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969348.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000415148.6,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000904023.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,NM_001440333.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440334.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440346.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969340.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000935511.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969360.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969345.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440339.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440336.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,XM_011520485.3,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440341.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969333.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969338.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000904012.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000904014.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440348.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000904017.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000433892.6,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440350.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000434472.6,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000263398.11,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000352818.8,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440326.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969355.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440329.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,NM_001440331.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000278386.10,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000442151.6,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,XM_011520487.4,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,NM_001440351.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,NM_001440352.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,NM_001440354.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,NM_001440353.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000531118.5,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000534296.5,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000525241.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000525348.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000534082.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000525293.5,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000532339.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000527326.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000531141.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000526025.2,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000904010.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969365.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000904011.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969332.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000904020.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969362.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969357.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969336.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969347.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969372.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969358.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969349.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969342.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969334.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969374.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969375.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969371.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969368.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969369.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969366.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969364.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969363.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969361.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969359.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969351.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969352.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969354.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969356.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969350.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969341.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969339.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969335.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000969377.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000904021.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000904019.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000904016.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000904015.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000526669.6,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000425428.6,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000969343.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000525211.6,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000526000.6,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000279452.10,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000527889.6,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000528455.5,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000531873.5,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000531110.6,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000525685.6,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000525688.5,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000278385.10,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000533222.5,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000524922.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000526553.6,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000528672.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000525469.1,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,no_unique_features,ENST00000428726.8,ENST00000528086.5,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000525209.5,,,,,,,
ENSG00000026508:s:35208186-35208206,,CD44,human,transcript_doesnt_have_features,ENST00000428726.8,ENST00000528922.1,,,,,,,
ENSG00000026508:s:35208186-35208206,1,CD44,human,transcript_not_chosen,ENST00000428726.8,ENST00000969344.1,,,,,,,
ENSG00000026508:s:35208186-35208206,1,CD44,human,transcript_not_chosen,ENST00000428726.8,ENST00000969370.1,,,,,,,
ENSG00000026508:s:35208186-35208206,1,CD44,human,transcript_not_chosen,ENST00000428726.8,ENST00000969373.1,,,,,,,
ENSG00000026508:s:35208186-35208206,1,CD44,human,no_domains_in_region,ENST00000428726.8,ENST00000969337.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,feature_not_mapped,ENST00000262055.9,,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,XM_047428688.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,NM_001351337.2,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,NM_001351324.2,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,NM_001351319.2,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,NM_001351320.2,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,NM_001351335.2,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,NM_001351336.2,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,NM_001351327.2,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,NM_001351315.2,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000950002.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,NM_001351316.2,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,NM_001351328.2,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,NM_001351322.2,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000418425.6,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,NM_001351317.2,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,NM_001351334.2,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000882987.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000547008.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,NM_001351333.2,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,NM_001351313.2,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000949998.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,NM_001351332.2,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,NM_001351323.2,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000550929.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,NM_001351326.2,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000882985.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,XM_047428687.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000548390.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000546992.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000550715.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000547877.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000552645.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000552433.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000546814.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000550274.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000551477.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000547318.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000550755.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000550442.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000549340.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000926723.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000926718.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000551261.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000548209.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000548251.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000550814.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000547660.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000882986.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000926724.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000950003.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000950000.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000926721.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000926722.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000949997.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000882984.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000547555.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000882983.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000926719.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000882982.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000548401.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000926726.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000882988.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000549686.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000950004.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000550100.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000380135.7,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000882989.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000950005.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000547256.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000551931.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000553043.1,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,no_unique_features,ENST00000262055.9,ENST00000553175.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000550446.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000547029.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000548516.5,,,,,,,
ENSG00000050426:t:51055699-51055848,,LETMD1,human,transcript_doesnt_have_features,ENST00000262055.9,ENST00000549395.1,,,,,,,
ENSG00000050426:t:51055699-51055848,1,LETMD1,human,transcript_not_chosen,ENST00000262055.9,ENST00000926720.1,,,,,,,
ENSG00000050426:t:51055699-51055848,1,LETMD1,human,transcript_not_chosen,ENST00000262055.9,ENST00000926725.1,,,,,,,
ENSG00000050426:t:51055699-51055848,1,LETMD1,human,shorter,ENST00000262055.9,ENST00000552739.5,IPR033122,"LETM1-like, ribosome-binding domain",230.0,191.0,1.0,1.0,"Mitochondrial ribosomes synthesise core subunits of the inner membrane respiratory chain complexes. In mitochondria, ribosomes are mainly membrane associated and translation is tightly coupled to the inner mitochondrial membrane. Mdm38/Letm1 is a conserved membrane receptor for mitochondrial ribosomes and specifically involved in respiratory chain biogenesis.These proteins play a role in potassium and hydrogen ion exchange [ , ]. Some features found in LETM1, such as a transmembrane domain and a CK2 and PKC phosphorylation site [ ], are relatively conserved throughout the family. Deletion of LETM1 is thought to be involved in the development of Wolf-Hirschhorn syndrome in humans [ ]. This entry represents the Letm1 ribosome-binding domain (RBD) of Letm1 from animals and MDM38 from yeast. This domain is necessary and sufficient for interaction with mitochondrial ribosomes. It exhibits a predominantly α-helical compact fold and contains extended, highly charged surface patches. The conserved regions most probably represent interaction sites for ribosomal RNA or protein subunits, or for proteins involved in mitochondrial protein biogenesis [ , ]."
