cluster,gene_symbol,specie,event_type,canonical_transcript_id,transcript_id,domain_name,c_domain_length,t_domain_length,c_domains_number,t_domains_number,is_longest_cds,is_most_like_canonical
A5SS_ENSG00000005810_13_74617,MYCBP2,,shorter,ENST00000544440.7,ENST00000429715.1,PTHR45943,4612.0,1057.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,dropped domain,ENST00000544440.7,ENST00000429715.1,IPR009091,377.0,,2.0,0.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,dropped domain,ENST00000544440.7,ENST00000429715.1,IPR038648,333.0,,2.0,0.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,dropped domain,ENST00000544440.7,ENST00000429715.1,IPR017868,94.0,,1.0,0.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000429715.1,IPR008979,191.0,191.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,same,ENST00000544440.7,ENST00000429715.1,cd19799,49.0,49.0,1.0,1.0,False,False
A5SS_ENSG00000005810_13_74617,MYCBP2,,longer,ENST00000544440.7,ENST00000429715.1,IPR013083,76.0,77.0,1.0,1.0,False,False
A5SS_ENSG00000002919_17_71153,SNX11,,dropped domain,ENST00000359238.7,ENST00000580219.5,IPR043544,251.0,,1.0,0.0,False,False
A5SS_ENSG00000002919_17_71153,SNX11,,dropped domain,ENST00000359238.7,ENST00000580219.5,IPR036871,154.0,,1.0,0.0,False,False
A5SS_ENSG00000002919_17_71153,SNX11,,added_domain,ENST00000359238.7,ENST00000580219.5,IPR015915,,112.0,0.0,1.0,False,False
A5SS_ENSG00000002919_17_71153,SNX11,,added_domain,ENST00000359238.7,ENST00000580219.5,IPR001683,,119.0,0.0,2.0,False,False
A5SS_ENSG00000002919_17_71153,SNX11,,dropped domain,ENST00000359238.7,NM_001439150.1,IPR043544,251.0,,1.0,0.0,False,False
A5SS_ENSG00000002919_17_71153,SNX11,,dropped domain,ENST00000359238.7,NM_001439150.1,IPR036871,154.0,,1.0,0.0,False,False
A5SS_ENSG00000002919_17_71153,SNX11,,dropped domain,ENST00000359238.7,ENST00000582104.5,IPR043544,251.0,,1.0,0.0,False,False
A5SS_ENSG00000002919_17_71153,SNX11,,dropped domain,ENST00000359238.7,ENST00000582104.5,IPR036871,154.0,,1.0,0.0,False,False
A5SS_ENSG00000002919_17_71153,SNX11,,added_domain,ENST00000359238.7,ENST00000582104.5,IPR015915,,112.0,0.0,1.0,False,False
A5SS_ENSG00000002919_17_71153,SNX11,,added_domain,ENST00000359238.7,ENST00000582104.5,IPR001683,,119.0,0.0,2.0,False,False
A5SS_ENSG00000002919_17_71153,SNX11,,dropped domain,ENST00000359238.7,ENST00000578861.5,IPR043544,251.0,,1.0,0.0,True,False
A5SS_ENSG00000002919_17_71153,SNX11,,dropped domain,ENST00000359238.7,ENST00000578861.5,IPR036871,154.0,,1.0,0.0,True,False
SE_ENSG00000000419_20_3593,DPM1,,dropped domain,ENST00000371588.10,NM_001317036.1,IPR029044,251.0,,1.0,0.0,True,False
SE_ENSG00000000419_20_3593,DPM1,,dropped domain,ENST00000371588.10,NM_001317036.1,IPR039528,241.0,,1.0,0.0,True,False
SE_ENSG00000000419_20_3593,DPM1,,dropped domain,ENST00000371588.10,ENST00000684193.1,IPR029044,251.0,,1.0,0.0,False,False
SE_ENSG00000000419_20_3593,DPM1,,dropped domain,ENST00000371588.10,ENST00000684193.1,IPR039528,241.0,,1.0,0.0,False,False
SE_ENSG00000000419_20_3593,DPM1,,dropped domain,ENST00000371588.10,ENST00000682713.1,IPR029044,251.0,,1.0,0.0,False,False
SE_ENSG00000000419_20_3593,DPM1,,dropped domain,ENST00000371588.10,ENST00000682713.1,IPR039528,241.0,,1.0,0.0,False,False
SE_ENSG00000000419_20_3593,DPM1,,dropped domain,ENST00000371588.10,ENST00000684708.1,IPR029044,251.0,,1.0,0.0,False,False
SE_ENSG00000000419_20_3593,DPM1,,dropped domain,ENST00000371588.10,ENST00000684708.1,IPR039528,241.0,,1.0,0.0,False,False
SE_ENSG00000000419_20_3593,DPM1,,dropped domain,ENST00000371588.10,ENST00000682754.1,IPR029044,251.0,,1.0,0.0,False,False
SE_ENSG00000000419_20_3593,DPM1,,dropped domain,ENST00000371588.10,ENST00000682754.1,IPR039528,241.0,,1.0,0.0,False,False
SE_ENSG00000000419_20_3593,DPM1,,dropped domain,ENST00000371588.10,ENST00000683010.1,IPR029044,251.0,,1.0,0.0,False,False
SE_ENSG00000000419_20_3593,DPM1,,dropped domain,ENST00000371588.10,ENST00000683010.1,IPR039528,241.0,,1.0,0.0,False,False
SE_ENSG00000000419_20_3593,DPM1,,shorter,ENST00000371588.10,ENST00000466152.5,IPR029044,251.0,177.0,1.0,1.0,False,False
SE_ENSG00000000419_20_3593,DPM1,,dropped domain,ENST00000371588.10,ENST00000466152.5,IPR039528,241.0,,1.0,0.0,False,False
SE_ENSG00000000419_20_3593,DPM1,,shorter,ENST00000371588.10,ENST00000683048.1,IPR029044,251.0,126.0,1.0,1.0,False,False
SE_ENSG00000000419_20_3593,DPM1,,dropped domain,ENST00000371588.10,ENST00000683048.1,IPR039528,241.0,,1.0,0.0,False,False
SE_ENSG00000000419_20_3593,DPM1,,shorter,ENST00000371588.10,ENST00000683466.1,IPR029044,251.0,128.0,1.0,1.0,False,False
SE_ENSG00000000419_20_3593,DPM1,,shorter,ENST00000371588.10,ENST00000683466.1,IPR039528,241.0,73.0,1.0,1.0,False,False
A3SS_ENSG00000003756_3_77112,RBM5,,dropped domain,ENST00000347869.8,ENST00000395174.6,PTHR13948,807.0,,1.0,0.0,True,False
A3SS_ENSG00000003756_3_77112,RBM5,,dropped domain,ENST00000347869.8,ENST00000395174.6,IPR035979,136.0,,1.0,0.0,True,False
A3SS_ENSG00000003756_3_77112,RBM5,,dropped domain,ENST00000347869.8,ENST00000395174.6,IPR036443,36.0,,1.0,0.0,True,False
A3SS_ENSG00000003756_3_77112,RBM5,,dropped domain,ENST00000347869.8,ENST00000395174.6,IPR012677,127.0,,1.0,0.0,True,False
A3SS_ENSG00000003756_3_77112,RBM5,,dropped domain,ENST00000347869.8,ENST00000395174.6,cd16168,56.0,,1.0,0.0,True,False
A3SS_ENSG00000003756_3_77112,RBM5,,dropped domain,ENST00000347869.8,ENST00000395174.6,IPR013087,31.0,,1.0,0.0,True,False
A3SS_ENSG00000003756_3_77112,RBM5,,dropped domain,ENST00000347869.8,ENST00000395174.6,IPR000467,47.0,,1.0,0.0,True,False
A5SS_ENSG00000007923_1_72099,DNAJC11,,same,ENST00000377577.10,ENST00000885072.1,IPR036869,95.0,95.0,1.0,1.0,True,False
A5SS_ENSG00000007923_1_72099,DNAJC11,,same,ENST00000377577.10,ENST00000885072.1,IPR055225,213.0,213.0,1.0,1.0,True,False
A5SS_ENSG00000007923_1_72099,DNAJC11,,shorter,ENST00000377577.10,ENST00000885072.1,IPR024586,128.0,110.0,1.0,1.0,True,False
A5SS_ENSG00000007923_1_72099,DNAJC11,,added_domain,ENST00000377577.10,ENST00000885072.1,IPR052243,,439.0,0.0,1.0,True,False
A5SS_ENSG00000007923_1_72099,DNAJC11,,dropped domain,ENST00000377577.10,ENST00000465508.6,IPR024586,128.0,,1.0,0.0,False,False
MXE_ENSG00000003400_2_88237,CASP10,,dropped domain,ENST00000286186.11,ENST00000696191.1,IPR011029,216.0,,2.0,0.0,True,False
MXE_ENSG00000003400_2_88237,CASP10,,dropped domain,ENST00000286186.11,ENST00000696191.1,PTHR48169,499.0,,1.0,0.0,True,False
MXE_ENSG00000003400_2_88237,CASP10,,dropped domain,ENST00000286186.11,ENST00000696191.1,G3DSA:3.40.50.1460,249.0,,1.0,0.0,True,False
MXE_ENSG00000003400_2_88237,CASP10,,merged domain,ENST00000286186.11,ENST00000438843.6,IPR011029,216.0,98.0,2.0,1.0,False,False
MXE_ENSG00000003400_2_88237,CASP10,,dropped domain,ENST00000286186.11,ENST00000438843.6,PTHR48169,499.0,,1.0,0.0,False,False
MXE_ENSG00000003400_2_88237,CASP10,,dropped domain,ENST00000286186.11,ENST00000438843.6,G3DSA:3.40.50.1460,249.0,,1.0,0.0,False,False
A5SS_ENSG00000008128_1_72706,CDK11A,,no_domains_in_region,ENST00000404249.8,ENST00000378633.5,,,,,,False,False
A5SS_ENSG00000008128_1_72706,CDK11A,,no_domains_in_region,ENST00000404249.8,ENST00000893735.1,,,,,,True,False
A5SS_ENSG00000008128_1_72706,CDK11A,,no_domains_in_region,ENST00000404249.8,ENST00000509982.5,,,,,,False,False
A3SS_ENSG00000004864_7_78843,SLC25A13,,dropped domain,ENST00000265631.10,ENST00000416240.6,IPR011992,120.0,,1.0,0.0,True,True
A3SS_ENSG00000004864_7_78843,SLC25A13,,dropped domain,ENST00000265631.10,ENST00000416240.6,IPR051028,404.0,,1.0,0.0,True,True
A3SS_ENSG00000004864_7_78843,SLC25A13,,dropped domain,ENST00000265631.10,ENST00000416240.6,IPR023395,287.0,,1.0,0.0,True,True
A3SS_ENSG00000004864_7_78843,SLC25A13,,added_domain,ENST00000265631.10,ENST00000416240.6,pfam00153,,280.0,0.0,5.0,True,True
MXE_ENSG00000002919_17_81526,SNX11,,shorter,ENST00000359238.7,ENST00000581705.5,IPR043544,251.0,45.0,1.0,1.0,True,False
MXE_ENSG00000002919_17_81526,SNX11,,dropped domain,ENST00000359238.7,ENST00000581705.5,IPR036871,154.0,,1.0,0.0,True,False
MXE_ENSG00000001167_6_88208,NFYA,,shorter,ENST00000341376.11,ENST00000902875.1,IPR001289,212.0,36.0,1.0,1.0,False,False
MXE_ENSG00000001167_6_88208,NFYA,,added_domain,ENST00000341376.11,ENST00000902875.1,G3DSA:6.10.250.2430,,58.0,0.0,1.0,False,False
MXE_ENSG00000001167_6_88208,NFYA,,shorter,ENST00000341376.11,ENST00000955100.1,IPR001289,212.0,36.0,1.0,1.0,True,False
MXE_ENSG00000001167_6_88208,NFYA,,added_domain,ENST00000341376.11,ENST00000955100.1,G3DSA:6.10.250.2430,,61.0,0.0,1.0,True,False
A3SS_ENSG00000002016_12_80056,RAD52,,dropped domain,ENST00000358495.8,XM_017019771.2,IPR007232,414.0,,1.0,0.0,False,False
A3SS_ENSG00000002016_12_80056,RAD52,,dropped domain,ENST00000358495.8,XM_047429288.1,IPR007232,414.0,,1.0,0.0,False,False
A3SS_ENSG00000002016_12_80056,RAD52,,dropped domain,ENST00000358495.8,XM_047429289.1,IPR007232,414.0,,1.0,0.0,False,False
A3SS_ENSG00000002016_12_80056,RAD52,,shorter,ENST00000358495.8,ENST00000536177.5,IPR007232,414.0,267.0,1.0,1.0,False,False
A3SS_ENSG00000002016_12_80056,RAD52,,longer,ENST00000358495.8,ENST00000904782.1,IPR007232,414.0,419.0,1.0,1.0,True,False
A3SS_ENSG00000002016_12_80056,RAD52,,dropped domain,ENST00000358495.8,ENST00000461568.5,IPR007232,414.0,,1.0,0.0,False,False
A5SS_ENSG00000005007_19_70952,UPF1,,dropped domain,ENST00000262803.10,XM_017027105.3,IPR018999,158.0,,1.0,0.0,True,False
A5SS_ENSG00000005007_19_70952,UPF1,,dropped domain,ENST00000262803.10,XM_017027105.3,IPR045055,746.0,,1.0,0.0,True,False
A5SS_ENSG00000005007_19_70952,UPF1,,dropped domain,ENST00000262803.10,XM_017027105.3,IPR040812,102.0,,1.0,0.0,True,False
A5SS_ENSG00000005007_19_70952,UPF1,,dropped domain,ENST00000262803.10,XM_017027105.3,IPR027417,481.0,,2.0,0.0,True,False
A5SS_ENSG00000005007_19_70952,UPF1,,dropped domain,ENST00000262803.10,ENST00000599848.5,IPR018999,158.0,,1.0,0.0,False,True
A5SS_ENSG00000005007_19_70952,UPF1,,shorter,ENST00000262803.10,ENST00000599848.5,IPR045055,746.0,213.0,1.0,1.0,False,True
A5SS_ENSG00000005007_19_70952,UPF1,,dropped domain,ENST00000262803.10,ENST00000599848.5,IPR040812,102.0,,1.0,0.0,False,True
A5SS_ENSG00000005007_19_70952,UPF1,,dropped domain,ENST00000262803.10,ENST00000599848.5,IPR027417,481.0,,2.0,0.0,False,True
A5SS_ENSG00000005007_19_70952,UPF1,,dropped domain,ENST00000262803.10,ENST00000594504.6,IPR018999,158.0,,1.0,0.0,False,False
A5SS_ENSG00000005007_19_70952,UPF1,,dropped domain,ENST00000262803.10,ENST00000594504.6,IPR045055,746.0,,1.0,0.0,False,False
A5SS_ENSG00000005007_19_70952,UPF1,,dropped domain,ENST00000262803.10,ENST00000594504.6,IPR040812,102.0,,1.0,0.0,False,False
A5SS_ENSG00000005007_19_70952,UPF1,,dropped domain,ENST00000262803.10,ENST00000594504.6,IPR027417,481.0,,2.0,0.0,False,False
A5SS_ENSG00000005007_19_70952,UPF1,,same,ENST00000262803.10,ENST00000948401.1,IPR018999,158.0,158.0,1.0,1.0,False,False
A5SS_ENSG00000005007_19_70952,UPF1,,shorter,ENST00000262803.10,ENST00000948401.1,IPR045055,746.0,735.0,1.0,1.0,False,False
A5SS_ENSG00000005007_19_70952,UPF1,,same,ENST00000262803.10,ENST00000948401.1,IPR040812,102.0,102.0,1.0,1.0,False,False
A5SS_ENSG00000005007_19_70952,UPF1,,shorter_domains,ENST00000262803.10,ENST00000948401.1,IPR027417,481.0,470.0,2.0,2.0,False,False
A5SS_ENSG00000005007_19_70952,UPF1,,dropped domain,ENST00000262803.10,ENST00000920695.1,IPR018999,158.0,,1.0,0.0,False,False
A5SS_ENSG00000005007_19_70952,UPF1,,dropped domain,ENST00000262803.10,ENST00000920695.1,IPR045055,746.0,,1.0,0.0,False,False
A5SS_ENSG00000005007_19_70952,UPF1,,dropped domain,ENST00000262803.10,ENST00000920695.1,IPR040812,102.0,,1.0,0.0,False,False
A5SS_ENSG00000005007_19_70952,UPF1,,dropped domain,ENST00000262803.10,ENST00000920695.1,IPR027417,481.0,,2.0,0.0,False,False
A5SS_ENSG00000005007_19_70952,UPF1,,same,ENST00000262803.10,ENST00000704678.1,IPR018999,158.0,158.0,1.0,1.0,False,False
A5SS_ENSG00000005007_19_70952,UPF1,,dropped domain,ENST00000262803.10,ENST00000704678.1,IPR045055,746.0,,1.0,0.0,False,False
A5SS_ENSG00000005007_19_70952,UPF1,,dropped domain,ENST00000262803.10,ENST00000704678.1,IPR040812,102.0,,1.0,0.0,False,False
A5SS_ENSG00000005007_19_70952,UPF1,,dropped domain,ENST00000262803.10,ENST00000704678.1,IPR027417,481.0,,2.0,0.0,False,False
A5SS_ENSG00000007202_17_71210,KIAA0100,,shorter,ENST00000528896.7,ENST00000389003.7,IPR045167,2221.0,2079.0,1.0,1.0,True,False
A5SS_ENSG00000007202_17_71210,KIAA0100,,dropped domain,ENST00000528896.7,NM_001363827.1,IPR045167,2221.0,,1.0,0.0,False,False
A5SS_ENSG00000007376_16_71435,RPUSD1,,dropped domain,ENST00000007264.7,NM_001324415.2,IPR050188,220.0,,1.0,0.0,True,True
A5SS_ENSG00000007376_16_71435,RPUSD1,,shorter,ENST00000007264.7,ENST00000567283.5,IPR050188,220.0,96.0,1.0,1.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,XM_006710473.4,pfam01593,542.0,,1.0,0.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,ENST00000685102.1,pfam01593,542.0,,1.0,0.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,added_domain,ENST00000400181.9,ENST00000685102.1,IPR002937,,544.0,0.0,1.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,XM_047449677.1,pfam01593,542.0,,1.0,0.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,ENST00000465864.2,pfam01593,542.0,,1.0,0.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,added_domain,ENST00000400181.9,ENST00000465864.2,IPR002937,,544.0,0.0,1.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,ENST00000692056.1,pfam01593,542.0,,1.0,0.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,added_domain,ENST00000400181.9,ENST00000692056.1,IPR002937,,441.0,0.0,2.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,ENST00000954765.1,pfam01593,542.0,,1.0,0.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,added_domain,ENST00000400181.9,ENST00000954765.1,IPR002937,,441.0,0.0,2.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,ENST00000919157.1,pfam04433,81.0,,1.0,0.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,ENST00000919157.1,pfam01593,542.0,,1.0,0.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,added_domain,ENST00000400181.9,ENST00000919157.1,IPR050281,,476.0,0.0,1.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,added_domain,ENST00000400181.9,ENST00000919157.1,IPR036188,,471.0,0.0,1.0,False,False
A3SS_ENSG00000004487_1_77014,KDM1A,,dropped domain,ENST00000400181.9,ENST00000954769.1,pfam01593,542.0,,1.0,0.0,True,False
A3SS_ENSG00000004487_1_77014,KDM1A,,added_domain,ENST00000400181.9,ENST00000954769.1,IPR002937,,548.0,0.0,1.0,True,False
A3SS_ENSG00000004975_17_75354,DVL2,,same,ENST00000005340.10,ENST00000951246.1,IPR001158,83.0,83.0,1.0,1.0,True,False
A3SS_ENSG00000004975_17_75354,DVL2,,shorter,ENST00000005340.10,ENST00000951246.1,IPR015506,722.0,485.0,1.0,1.0,True,False
A3SS_ENSG00000004975_17_75354,DVL2,,shorter,ENST00000005340.10,ENST00000951246.1,IPR036034,113.0,109.0,1.0,1.0,True,False
A3SS_ENSG00000004975_17_75354,DVL2,,same,ENST00000005340.10,ENST00000951246.1,IPR036390,133.0,133.0,1.0,1.0,True,False
A3SS_ENSG00000004975_17_75354,DVL2,,added_domain,ENST00000005340.10,ENST00000951246.1,IPR003351,,66.0,0.0,1.0,True,False
A3SS_ENSG00000004975_17_75354,DVL2,,dropped domain,ENST00000005340.10,ENST00000574642.5,IPR001158,83.0,,1.0,0.0,False,False
A3SS_ENSG00000004975_17_75354,DVL2,,dropped domain,ENST00000005340.10,ENST00000574642.5,IPR015506,722.0,,1.0,0.0,False,False
A3SS_ENSG00000004975_17_75354,DVL2,,dropped domain,ENST00000005340.10,ENST00000574642.5,IPR036034,113.0,,1.0,0.0,False,False
A3SS_ENSG00000004975_17_75354,DVL2,,dropped domain,ENST00000005340.10,ENST00000574642.5,IPR036390,133.0,,1.0,0.0,False,False
A3SS_ENSG00000000419_20_75005,DPM1,,dropped domain,ENST00000371588.10,ENST00000684193.1,IPR029044,251.0,,1.0,0.0,False,False
A3SS_ENSG00000000419_20_75005,DPM1,,dropped domain,ENST00000371588.10,ENST00000684193.1,IPR039528,241.0,,1.0,0.0,False,False
A3SS_ENSG00000000419_20_75005,DPM1,,dropped domain,ENST00000371588.10,ENST00000684708.1,IPR029044,251.0,,1.0,0.0,True,False
A3SS_ENSG00000000419_20_75005,DPM1,,dropped domain,ENST00000371588.10,ENST00000684708.1,IPR039528,241.0,,1.0,0.0,True,False
A3SS_ENSG00000000419_20_75005,DPM1,,dropped domain,ENST00000371588.10,ENST00000682754.1,IPR029044,251.0,,1.0,0.0,False,False
A3SS_ENSG00000000419_20_75005,DPM1,,dropped domain,ENST00000371588.10,ENST00000682754.1,IPR039528,241.0,,1.0,0.0,False,False
A3SS_ENSG00000000419_20_75005,DPM1,,dropped domain,ENST00000371588.10,ENST00000683010.1,IPR029044,251.0,,1.0,0.0,False,False
A3SS_ENSG00000000419_20_75005,DPM1,,dropped domain,ENST00000371588.10,ENST00000683010.1,IPR039528,241.0,,1.0,0.0,False,False
A3SS_ENSG00000000419_20_75005,DPM1,,shorter,ENST00000371588.10,ENST00000466152.5,IPR029044,251.0,177.0,1.0,1.0,False,False
A3SS_ENSG00000000419_20_75005,DPM1,,dropped domain,ENST00000371588.10,ENST00000466152.5,IPR039528,241.0,,1.0,0.0,False,False
SE_ENSG00000000419_20_3591,DPM1,,dropped domain,ENST00000371588.10,NM_001317036.1,IPR029044,251.0,,1.0,0.0,True,False
SE_ENSG00000000419_20_3591,DPM1,,dropped domain,ENST00000371588.10,NM_001317036.1,IPR039528,241.0,,1.0,0.0,True,False
SE_ENSG00000000419_20_3591,DPM1,,dropped domain,ENST00000371588.10,ENST00000682713.1,IPR029044,251.0,,1.0,0.0,False,False
SE_ENSG00000000419_20_3591,DPM1,,dropped domain,ENST00000371588.10,ENST00000682713.1,IPR039528,241.0,,1.0,0.0,False,False
SE_ENSG00000000419_20_3591,DPM1,,shorter,ENST00000371588.10,ENST00000683048.1,IPR029044,251.0,126.0,1.0,1.0,False,False
SE_ENSG00000000419_20_3591,DPM1,,dropped domain,ENST00000371588.10,ENST00000683048.1,IPR039528,241.0,,1.0,0.0,False,False
SE_ENSG00000000419_20_3591,DPM1,,shorter,ENST00000371588.10,ENST00000683466.1,IPR029044,251.0,128.0,1.0,1.0,False,False
SE_ENSG00000000419_20_3591,DPM1,,shorter,ENST00000371588.10,ENST00000683466.1,IPR039528,241.0,73.0,1.0,1.0,False,False
MXE_ENSG00000000938_1_89480,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,cd10367,101.0,,1.0,0.0,False,False
MXE_ENSG00000000938_1_89480,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,IPR001452,58.0,,2.0,0.0,False,False
MXE_ENSG00000000938_1_89480,FGR,,merged domain,ENST00000374005.8,ENST00000859130.1,IPR000980,91.0,84.0,2.0,1.0,False,False
MXE_ENSG00000000938_1_89480,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,IPR001245,250.0,,1.0,0.0,False,False
MXE_ENSG00000000938_1_89480,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,smart00219,250.0,,1.0,0.0,False,False
MXE_ENSG00000000938_1_89480,FGR,,added_domain,ENST00000374005.8,ENST00000859130.1,IPR050198,,351.0,0.0,1.0,False,False
MXE_ENSG00000000938_1_89480,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,cd10367,101.0,,1.0,0.0,True,False
MXE_ENSG00000000938_1_89480,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,IPR001452,58.0,,2.0,0.0,True,False
MXE_ENSG00000000938_1_89480,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,IPR000980,91.0,,2.0,0.0,True,False
A5SS_ENSG00000002016_12_74470,RAD52,,dropped domain,ENST00000358495.8,XM_011520995.4,IPR007232,414.0,,1.0,0.0,True,False
SE_ENSG00000000938_1_44650,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,cd10367,101.0,,1.0,0.0,False,False
SE_ENSG00000000938_1_44650,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,IPR001452,58.0,,2.0,0.0,False,False
SE_ENSG00000000938_1_44650,FGR,,merged domain,ENST00000374005.8,ENST00000859130.1,IPR000980,91.0,84.0,2.0,1.0,False,False
SE_ENSG00000000938_1_44650,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,IPR001245,250.0,,1.0,0.0,False,False
SE_ENSG00000000938_1_44650,FGR,,dropped domain,ENST00000374005.8,ENST00000859130.1,smart00219,250.0,,1.0,0.0,False,False
SE_ENSG00000000938_1_44650,FGR,,added_domain,ENST00000374005.8,ENST00000859130.1,IPR050198,,351.0,0.0,1.0,False,False
SE_ENSG00000000938_1_44650,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,cd10367,101.0,,1.0,0.0,True,False
SE_ENSG00000000938_1_44650,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,IPR001452,58.0,,2.0,0.0,True,False
SE_ENSG00000000938_1_44650,FGR,,dropped domain,ENST00000374005.8,ENST00000968120.1,IPR000980,91.0,,2.0,0.0,True,False
A5SS_ENSG00000001497_X_72725,LAS1L,,no_domains_in_region,ENST00000374811.8,ENST00000677986.1,,,,,,True,False
A5SS_ENSG00000001497_X_72725,LAS1L,,no_domains_in_region,ENST00000374811.8,ENST00000678848.1,,,,,,False,False
A5SS_ENSG00000001497_X_72725,LAS1L,,no_domains_in_region,ENST00000374811.8,ENST00000678074.1,,,,,,False,False
A5SS_ENSG00000001497_X_72725,LAS1L,,no_domains_in_region,ENST00000374811.8,ENST00000678705.1,,,,,,False,False
A5SS_ENSG00000001497_X_72725,LAS1L,,no_domains_in_region,ENST00000374811.8,ENST00000484069.1,,,,,,False,False
MXE_ENSG00000003400_2_88239,CASP10,,dropped domain,ENST00000286186.11,ENST00000492363.6,IPR011029,216.0,,2.0,0.0,True,True
MXE_ENSG00000003400_2_88239,CASP10,,dropped domain,ENST00000286186.11,ENST00000492363.6,PTHR48169,499.0,,1.0,0.0,True,True
MXE_ENSG00000003400_2_88239,CASP10,,dropped domain,ENST00000286186.11,ENST00000492363.6,G3DSA:3.40.50.1460,249.0,,1.0,0.0,True,True
MXE_ENSG00000003400_2_88239,CASP10,,dropped domain,ENST00000286186.11,XM_047446016.1,IPR011029,216.0,,2.0,0.0,False,False
MXE_ENSG00000003400_2_88239,CASP10,,dropped domain,ENST00000286186.11,XM_047446016.1,PTHR48169,499.0,,1.0,0.0,False,False
MXE_ENSG00000003400_2_88239,CASP10,,dropped domain,ENST00000286186.11,XM_047446016.1,G3DSA:3.40.50.1460,249.0,,1.0,0.0,False,False
MXE_ENSG00000003400_2_88239,CASP10,,merged domain,ENST00000286186.11,ENST00000438843.6,IPR011029,216.0,98.0,2.0,1.0,False,False
MXE_ENSG00000003400_2_88239,CASP10,,dropped domain,ENST00000286186.11,ENST00000438843.6,PTHR48169,499.0,,1.0,0.0,False,False
MXE_ENSG00000003400_2_88239,CASP10,,dropped domain,ENST00000286186.11,ENST00000438843.6,G3DSA:3.40.50.1460,249.0,,1.0,0.0,False,False
A5SS_ENSG00000003509_2_73028,NDUFAF7,,shorter,ENST00000002125.9,ENST00000455230.5,IPR038375,395.0,99.0,1.0,1.0,False,False
A5SS_ENSG00000003509_2_73028,NDUFAF7,,dropped domain,ENST00000002125.9,ENST00000455230.5,IPR003788,379.0,,1.0,0.0,False,False
A5SS_ENSG00000003509_2_73028,NDUFAF7,,dropped domain,ENST00000002125.9,ENST00000483999.5,IPR038375,395.0,,1.0,0.0,True,False
A5SS_ENSG00000003509_2_73028,NDUFAF7,,dropped domain,ENST00000002125.9,ENST00000483999.5,IPR003788,379.0,,1.0,0.0,True,False
A3SS_ENSG00000004399_3_76808,PLXND1,,dropped domain,ENST00000324093.9,ENST00000505237.2,IPR001627,511.0,,1.0,0.0,True,False
A3SS_ENSG00000004399_3_76808,PLXND1,,shorter,ENST00000324093.9,ENST00000505237.2,IPR031148,1881.0,162.0,1.0,1.0,True,False
A3SS_ENSG00000004399_3_76808,PLXND1,,dropped domain,ENST00000324093.9,ENST00000505237.2,IPR013783,540.0,,4.0,0.0,True,False
A3SS_ENSG00000004399_3_76808,PLXND1,,dropped domain,ENST00000324093.9,ENST00000505237.2,IPR014756,91.0,,1.0,0.0,True,False
A3SS_ENSG00000004399_3_76808,PLXND1,,dropped domain,ENST00000324093.9,ENST00000505237.2,IPR008936,501.0,,2.0,0.0,True,False
A3SS_ENSG00000004399_3_76808,PLXND1,,added_domain,ENST00000324093.9,ENST00000505237.2,IPR015943,,111.0,0.0,1.0,True,False
A3SS_ENSG00000004399_3_76808,PLXND1,,added_domain,ENST00000324093.9,ENST00000505237.2,IPR016201,,43.0,0.0,1.0,True,False
